Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
B25A1516,001,27-03-1972,1327,1301,307,,,,,,
B25A1516,001,14-04-1972,1327,1301,307,,,,,,
B25A1516,001,24-04-1972,1335,1309,299,,,,,,
B25A1516,001,15-05-1972,1338,1312,296,,,,,,
B25A1516,001,29-05-1972,1340,1314,294,,,,,,
B25A1516,001,14-06-1972,1343,1317,291,,,,,,
B25A1516,001,28-06-1972,1347,1321,287,,,,,,
B25A1516,001,14-07-1972,1347,1321,287,,,,,,
B25A1516,001,28-07-1972,1343,1317,291,,,,,,
B25A1516,001,14-08-1972,1352,1326,282,,,,,,
B25A1516,001,28-08-1972,1356,1330,278,,,,,,
B25A1516,001,15-09-1972,1363,1337,271,,,,,,
B25A1516,001,28-09-1972,1360,1334,274,,,,,,
B25A1516,001,10-10-1972,1380,1354,254,,,,,,
B25A1516,001,27-10-1972,1363,1337,271,,,,,,
B25A1516,001,15-11-1972,1366,1340,268,,,,,,
B25A1516,001,28-11-1972,1365,1339,269,,,,,,
B25A1516,001,18-12-1972,1371,1345,263,,,,,,
B25A1516,001,29-12-1972,1370,1344,264,,,,,,
B25A1516,001,15-01-1973,1372,1346,262,,,,,,
B25A1516,001,29-01-1973,1374,1348,260,,,,,,
B25A1516,001,14-02-1973,1377,1351,257,,,,,,
B25A1516,001,02-03-1973,1371,1345,263,,,,,,
B25A1516,001,14-03-1973,1375,1349,259,,,,,,
B25A1516,001,29-03-1973,1383,1357,251,,,,,,
B25A1516,001,13-04-1973,1384,1358,250,,,,,,
B25A1516,001,07-05-1973,1386,1360,248,,,,,,
B25A1516,001,14-05-1973,1385,1359,249,,,,,,
B25A1516,001,28-05-1973,1386,1360,248,,,,,,
B25A1516,001,18-06-1973,1389,1363,245,,,,,,
B25A1516,001,29-06-1973,1389,1363,245,,,,,,
B25A1516,001,16-07-1973,1389,1363,245,,,,,,
B25A1516,001,27-07-1973,1391,1365,243,,,,,,
B25A1516,001,15-08-1973,1391,1365,243,,,,,,
B25A1516,001,27-08-1973,1395,1369,239,,,,,,
B25A1516,001,14-09-1973,1395,1369,239,,,,,,
B25A1516,001,28-09-1973,1395,1369,239,,,,,,
B25A1516,001,08-10-1973,1398,1372,236,,,,,,
B25A1516,001,24-10-1973,1388,1362,246,,,,,,
B25A1516,001,16-11-1973,1400,1374,234,,,,,,
B25A1516,001,26-11-1973,1399,1373,235,,,,,,
B25A1516,001,10-12-1973,1394,1368,240,,,,,,
B25A1516,001,28-12-1973,1391,1365,243,,,,,,
B25A1516,001,14-01-1974,1386,1360,248,,,,,,
B25A1516,001,29-01-1974,1385,1359,249,,,,,,
B25A1516,001,13-02-1974,1378,1352,256,,,,,,
B25A1516,001,01-03-1974,1382,1356,252,,,,,,
B25A1516,001,15-03-1974,1382,1356,252,,,,,,
B25A1516,001,28-03-1974,1369,1343,265,,,,,,
B25A1516,001,22-04-1974,1365,1339,269,,,,,,
B25A1516,001,14-05-1974,1360,1334,274,,,,,,
B25A1516,001,28-05-1974,1358,1332,276,,,,,,
B25A1516,001,28-06-1974,1355,1329,279,,,,,,
B25A1516,001,15-07-1974,1360,1334,274,,,,,,
B25A1516,001,29-07-1974,1358,1332,276,,,,,,
B25A1516,001,14-08-1974,1360,1334,274,,,,,,
B25A1516,001,28-08-1974,1366,1340,268,,,,,,
B25A1516,001,13-09-1974,1375,1349,259,,,,,,
B25A1516,001,14-10-1974,1371,1345,263,,,,,,
B25A1516,001,28-10-1974,1367,1341,267,,,,,,
B25A1516,001,14-11-1974,1361,1335,273,,,,,,
B25A1516,001,09-12-1974,1357,1331,277,,,,,,
B25A1516,001,30-12-1974,1345,1319,289,,,,,,
B25A1516,001,14-01-1975,1335,1341,299,,,,,,
B25A1516,001,28-01-1975,1329,1335,305,,,,,,
B25A1516,001,14-02-1975,1320,1326,314,,,,,,
B25A1516,001,28-02-1975,1312,1318,322,,,,,,
B25A1516,001,14-03-1975,1299,1305,335,,,,,,
B25A1516,001,27-03-1975,1295,1301,339,,,,,,
B25A1516,001,21-04-1975,1281,1287,353,,,,,,
B25A1516,001,14-05-1975,1273,1279,361,,,,,,
B25A1516,001,28-05-1975,1277,1283,357,,,,,,
B25A1516,001,13-06-1975,1263,1269,371,,,,,,
B25A1516,001,27-06-1975,1263,1269,371,,,,,,
B25A1516,001,14-07-1975,1263,1269,371,,,,,,
B25A1516,001,28-07-1975,1275,1281,359,,,,,,
B25A1516,001,25-08-1975,1269,1275,365,,,,,,
B25A1516,001,15-09-1975,1275,1281,359,,,,,,
B25A1516,001,29-09-1975,1277,1283,357,,,,,,
B25A1516,001,13-10-1975,1286,1292,348,,,,,,
B25A1516,001,28-10-1975,1280,1286,354,,,,,,
B25A1516,001,14-11-1975,1288,1294,346,,,,,,
B25A1516,001,01-12-1975,1295,1301,339,,,,,,
B25A1516,001,15-12-1975,1294,1300,340,,,,,,
B25A1516,001,29-12-1975,1299,1305,335,,,,,,
B25A1516,001,14-01-1976,1296,1302,338,,,,,,
B25A1516,001,28-01-1976,1294,1300,340,,,,,,
B25A1516,001,13-02-1976,1295,1301,339,,,,,,
B25A1516,001,27-02-1976,1295,1301,339,,,,,,
B25A1516,001,15-03-1976,1295,1301,339,,,,,,
B25A1516,001,28-03-1976,1304,1310,330,,,,,,
B25A1516,001,29-03-1976,1293,1299,341,,,,,,
B25A1516,001,15-04-1976,1294,1300,340,,,,,,
B25A1516,001,28-04-1976,1292,1298,342,,,,,,
B25A1516,001,17-05-1976,1297,1303,337,,,,,,
B25A1516,001,28-05-1976,1302,1308,332,,,,,,
B25A1516,001,16-06-1976,1302,1308,332,,,,,,
B25A1516,001,14-07-1976,1306,1312,328,,,,,,
B25A1516,001,28-07-1976,1308,1314,326,,,,,,
B25A1516,001,14-08-1976,1313,1319,321,,,,,,
B25A1516,001,28-08-1976,1315,1321,319,,,,,,
B25A1516,001,14-09-1976,1320,1326,314,,,,,,
B25A1516,001,28-09-1976,1322,1328,312,,,,,,
B25A1516,001,11-10-1976,1328,1334,306,,,,,,
B25A1516,001,29-10-1976,1320,1326,314,,,,,,
B25A1516,001,15-11-1976,1330,1336,304,,,,,,
B25A1516,001,29-11-1976,1345,1351,289,,,,,,
B25A1516,001,13-12-1976,1337,1343,297,,,,,,
B25A1516,001,27-12-1976,1333,1339,301,,,,,,
B25A1516,001,14-01-1977,1364,1370,270,,,,,,
B25A1516,001,28-01-1977,1357,1363,277,,,,,,
B25A1516,001,14-02-1977,1344,1350,290,,,,,,
B25A1516,001,28-02-1977,1340,1346,294,,,,,,
B25A1516,001,29-03-1977,1343,1349,291,,,,,,
B25A1516,001,14-04-1977,1328,1334,306,,,,,,
B25A1516,001,25-04-1977,1328,1334,306,,,,,,
B25A1516,001,13-05-1977,1322,1328,312,,,,,,
B25A1516,001,27-05-1977,1320,1326,314,,,,,,
B25A1516,001,15-06-1977,1322,1328,312,,,,,,
B25A1516,001,28-06-1977,1321,1327,313,,,,,,
B25A1516,001,15-07-1977,1318,1324,316,,,,,,
B25A1516,001,28-07-1977,1316,1322,318,,,,,,
B25A1516,001,15-08-1977,1321,1327,313,,,,,,
B25A1516,001,29-08-1977,1327,1333,307,,,,,,
B25A1516,001,15-09-1977,1327,1333,307,,,,,,
B25A1516,001,28-09-1977,1336,1342,298,,,,,,
B25A1516,001,10-10-1977,1341,1347,293,,,,,,
B25A1516,001,31-10-1977,1348,1354,286,,,,,,
B25A1516,001,14-11-1977,1350,1356,284,,,,,,
B25A1516,001,28-11-1977,1340,1346,294,,,,,,
B25A1516,001,05-12-1977,1340,1346,294,,,,,,
B25A1516,001,29-12-1977,1335,1341,299,,,,,,
B25A1516,001,16-01-1978,1333,1339,301,,,,,,
B25A1516,001,27-01-1978,1334,1340,300,,,,,,
B25A1516,001,14-02-1978,1330,1336,304,,,,,,
B25A1516,001,28-02-1978,1331,1337,303,,,,,,
B25A1516,001,14-03-1978,1330,1336,304,,,,,,
B25A1516,001,28-03-1978,1326,1332,308,,,,,,
B25A1516,001,14-04-1978,1325,1331,309,,,,,,
B25A1516,001,24-04-1978,1327,1333,307,,,,,,
B25A1516,001,16-05-1978,1320,1326,314,,,,,,
B25A1516,001,14-06-1978,1328,1334,306,,,,,,
B25A1516,001,28-06-1978,1320,1326,314,,,,,,
B25A1516,001,14-07-1978,1321,1327,313,,,,,,
B25A1516,001,28-07-1978,1317,1323,317,,,,,,
B25A1516,001,28-08-1978,1326,1332,308,,,,,,
B25A1516,001,14-09-1978,1323,1329,311,,,,,,
B25A1516,001,28-09-1978,1326,1332,308,,,,,,
B25A1516,001,09-10-1978,1333,1339,301,,,,,,
B25A1516,001,27-10-1978,1332,1338,302,,,,,,
B25A1516,001,15-11-1978,1330,1336,304,,,,,,
B25A1516,001,28-11-1978,1332,1338,302,,,,,,
B25A1516,001,11-12-1978,1353,1359,281,,,,,,
B25A1516,001,28-12-1978,1350,1356,284,,,,,,
B25A1516,001,15-01-1979,1338,1344,296,,,,,,
B25A1516,001,29-01-1979,1358,1364,276,,,,,,
B25A1516,001,28-02-1979,1335,1341,299,,,,,,
B25A1516,001,12-04-1979,1325,1331,309,,,,,,
B25A1516,001,28-04-1979,1322,1328,312,,,,,,
B25A1516,001,15-06-1979,1297,1303,337,,,,,,
B25A1516,001,28-06-1979,1296,1302,338,,,,,,
B25A1516,001,13-07-1979,1310,1316,324,,,,,,
B25A1516,001,27-07-1979,1278,1284,356,,,,,,
B25A1516,001,14-08-1979,1273,1279,361,,,,,,
B25A1516,001,28-08-1979,1272,1278,362,,,,,,
B25A1516,001,14-09-1979,1269,1275,365,,,,,,
B25A1516,001,28-09-1979,1270,1276,364,,,,,,
B25A1516,001,15-10-1979,1270,1276,364,,,,,,
B25A1516,001,29-10-1979,1277,1283,357,,,,,,
B25A1516,001,14-11-1979,1275,1281,359,,,,,,
B25A1516,001,28-11-1979,1282,1288,352,,,,,,
B25A1516,001,14-12-1979,1277,1283,357,,,,,,
B25A1516,001,14-01-1980,1276,1282,358,,,,,,
B25A1516,001,28-01-1980,1270,1276,364,,,,,,
B25A1516,001,15-02-1980,1262,1268,372,,,,,,
B25A1516,001,27-02-1980,1258,1264,376,,,,,,
B25A1516,001,14-03-1980,1246,1252,388,,,,,,
B25A1516,001,28-03-1980,1243,1249,391,,,,,,
B25A1516,001,14-04-1980,1240,1246,394,,,,,,
B25A1516,001,28-04-1980,1238,1244,396,,,,,,
B25A1516,001,14-05-1980,1236,1242,398,,,,,,
B25A1516,001,28-05-1980,1232,1238,402,,,,,,
B25A1516,001,28-08-1980,1240,1246,394,,,,,,
B25A1516,001,15-09-1980,1247,1253,387,,,,,,
B25A1516,001,29-09-1980,1248,1254,386,,,,,,
B25A1516,001,13-10-1980,1249,1255,385,,,,,,
B25A1516,001,28-10-1980,1251,1257,383,,,,,,
B25A1516,001,28-11-1980,1259,1265,375,,,,,,
B25A1516,001,08-12-1980,1258,1264,376,,,,,,
B25A1516,001,29-12-1980,1256,1262,378,,,,,,
B25A1516,001,14-01-1981,1262,1268,372,,,,,,
B25A1516,001,28-01-1981,1266,1272,368,,,,,,
B25A1516,001,13-02-1981,1267,1273,367,,,,,,
B25A1516,001,27-02-1981,1260,1266,374,,,,,,
B25A1516,001,13-03-1981,1252,1258,382,,,,,,
B25A1516,001,27-03-1981,1254,1260,380,,,,,,
B25A1516,001,14-04-1981,1252,1258,382,,,,,,
B25A1516,001,23-04-1981,1247,1253,387,,,,,,
B25A1516,001,14-05-1981,1250,1256,384,,,,,,
B25A1516,001,15-06-1981,1228,1234,406,,,,,,
B25A1516,001,29-06-1981,1226,1232,408,,,,,,
B25A1516,001,14-07-1981,1233,1239,401,,,,,,
B25A1516,001,28-07-1981,1234,1240,400,,,,,,
B25A1516,001,14-08-1981,1240,1246,394,,,,,,
B25A1516,001,25-08-1981,1243,1249,391,,,,,,
B25A1516,001,14-09-1981,1245,1251,389,,,,,,
B25A1516,001,28-09-1981,1246,1252,388,,,,,,
B25A1516,001,14-10-1981,1254,1260,380,,,,,,
B25A1516,001,28-10-1981,1257,1263,377,,,,,,
B25A1516,001,13-11-1981,1258,1264,376,,,,,,
B25A1516,001,27-11-1981,1257,1263,377,,,,,,
B25A1516,001,14-12-1981,1260,1266,374,,,,,,
B25A1516,001,28-12-1981,1249,1255,385,,,,,,
B25A1516,001,28-01-1982,1248,1254,386,,,,,,
B25A1516,001,15-02-1982,1246,1252,388,,,,,,
B25A1516,001,01-03-1982,1242,1248,392,,,,,,
B25A1516,001,15-03-1982,1238,1244,396,,,,,,
B25A1516,001,29-03-1982,1239,1245,395,,,,,,
B25A1516,001,14-04-1982,1242,1248,392,,,,,,
B25A1516,001,26-04-1982,1241,1247,393,,,,,,
B25A1516,001,14-05-1982,1240,1246,394,,,,,,
B25A1516,001,28-05-1982,1238,1244,396,,,,,,
B25A1516,001,14-06-1982,1240,1246,394,,,,,,
B25A1516,001,14-07-1982,1250,1256,384,,,,,,
B25A1516,001,28-07-1982,1252,1258,382,,,,,,
B25A1516,001,13-08-1982,1257,1263,377,,,,,,
B25A1516,001,23-08-1982,1260,1266,374,,,,,,
B25A1516,001,14-09-1982,1262,1268,372,,,,,,
B25A1516,001,28-09-1982,1264,1270,370,,,,,,
B25A1516,001,11-10-1982,1267,1273,367,,,,,,
B25A1516,001,28-10-1982,1269,1275,365,,,,,,
B25A1516,001,15-11-1982,1270,1276,364,,,,,,
B25A1516,001,29-11-1982,1278,1284,356,,,,,,
B25A1516,001,13-12-1982,1276,1282,358,,,,,,
B25A1516,001,28-12-1982,1277,1283,357,,,,,,
B25A1516,001,28-01-1983,1274,1280,360,,,,,,
B25A1516,001,14-02-1983,1267,1273,367,,,,,,
B25A1516,001,28-02-1983,1258,1264,376,,,,,,
B25A1516,001,14-03-1983,1260,1266,374,,,,,,
B25A1516,001,28-04-1983,1250,1256,384,,,,,,
B25A1516,001,13-05-1983,1243,1249,391,,,,,,
B25A1516,001,27-05-1983,1239,1245,395,,,,,,
B25A1516,001,14-06-1983,1237,1243,397,,,,,,
B25A1516,001,28-06-1983,1230,1236,404,,,,,,
B25A1516,001,14-07-1983,1224,1230,410,,,,,,
B25A1516,001,28-07-1983,1218,1224,416,,,,,,
B25A1516,001,15-08-1983,1220,1226,414,,,,,,
B25A1516,001,29-08-1983,1222,1228,412,,,,,,
B25A1516,001,28-09-1983,1224,1230,410,,,,,,
B25A1516,001,12-10-1983,1223,1229,411,,,,,,
B25A1516,001,28-10-1983,1226,1232,408,,,,,,
B25A1516,001,14-11-1983,1228,1234,406,,,,,,
B25A1516,001,28-11-1983,1219,1225,415,,,,,,
B25A1516,001,13-12-1983,1227,1233,407,,,,,,
B25A1516,001,28-12-1983,1229,1235,405,,,,,,
B25A1516,001,16-01-1984,1223,1229,411,,,,,,
B25A1516,001,30-01-1984,1222,1228,412,,,,,,
B25A1516,001,14-02-1984,1224,1230,410,,,,,,
B25A1516,001,27-02-1984,1212,1218,422,,,,,,
B25A1516,001,14-03-1984,1201,1207,433,,,,,,
B25A1516,001,28-03-1984,1188,1194,446,,,,,,
B25A1516,001,13-04-1984,1184,1190,450,,,,,,
B25A1516,001,26-04-1984,1183,1189,451,,,,,,
B25A1516,001,14-05-1984,1184,1190,450,,,,,,
B25A1516,001,28-05-1984,1180,1186,454,,,,,,
B25A1516,001,15-06-1984,1184,1190,450,,,,,,
B25A1516,001,27-06-1984,1188,1194,446,,,,,,
B25A1516,001,13-07-1984,1190,1196,444,,,,,,
B25A1516,001,27-07-1984,1194,1200,440,,,,,,
B25A1516,001,14-08-1984,1198,1204,436,,,,,,
B25A1516,001,28-08-1984,1200,1206,434,,,,,,
