Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
B25B0054,002,31-07-1963,449,419,-418,,GEDIGITALISEERD,,,,
B25B0054,002,27-08-1963,445,415,-414,,GEDIGITALISEERD,,,,
B25B0054,002,12-09-1963,440,410,-409,,GEDIGITALISEERD,,,,
B25B0054,002,23-09-1963,435,405,-404,,GEDIGITALISEERD,,,,
B25B0054,002,21-11-1963,440,410,-409,,GEDIGITALISEERD,,,,
B25B0054,002,20-12-1963,436,406,-405,,GEDIGITALISEERD,,,,
B25B0054,002,01-01-1964,452,422,-421,,GEDIGITALISEERD,,,,
B25B0054,002,17-01-1964,474,444,-443,,GEDIGITALISEERD,,,,
B25B0054,002,31-01-1964,459,429,-428,,GEDIGITALISEERD,,,,
B25B0054,002,14-02-1964,469,439,-438,,GEDIGITALISEERD,,,,
B25B0054,002,27-02-1964,470,440,-439,,GEDIGITALISEERD,,,,
B25B0054,002,13-03-1964,481,451,-450,,GEDIGITALISEERD,,,,
B25B0054,002,27-03-1964,473,443,-442,,GEDIGITALISEERD,,,,
B25B0054,002,14-04-1964,369,339,-338,,GEDIGITALISEERD,,,,
B25B0054,002,28-04-1964,356,326,-325,,GEDIGITALISEERD,,,,
B25B0054,002,14-05-1964,480,450,-449,,GEDIGITALISEERD,,,,
B25B0054,002,29-05-1964,489,459,-458,,GEDIGITALISEERD,,,,
B25B0054,002,28-06-1964,393,363,-362,,GEDIGITALISEERD,,,,
B25B0054,002,14-07-1964,475,445,-444,,GEDIGITALISEERD,,,,
B25B0054,002,13-08-1964,484,454,-453,,GEDIGITALISEERD,,,,
B25B0054,002,29-08-1964,482,452,-451,,GEDIGITALISEERD,,,,
B25B0054,002,14-09-1964,408,378,-377,,GEDIGITALISEERD,,,,
B25B0054,002,15-10-1964,354,324,-323,,GEDIGITALISEERD,,,,
B25B0054,002,29-10-1964,353,323,-322,,GEDIGITALISEERD,,,,
B25B0054,002,14-11-1964,399,369,-368,,GEDIGITALISEERD,,,,
B25B0054,002,29-11-1964,482,452,-451,,GEDIGITALISEERD,,,,
B25B0054,002,14-12-1964,400,370,-369,,GEDIGITALISEERD,,,,
B25B0054,002,30-12-1964,387,357,-356,,GEDIGITALISEERD,,,,
B25B0054,002,31-12-1964,391,361,-360,,GEDIGITALISEERD,,,,
B25B0054,002,14-01-1965,399,369,-368,,GEDIGITALISEERD,,,,
B25B0054,002,15-03-1965,398,368,-367,,GEDIGITALISEERD,,,,
B25B0054,002,24-03-1965,400,370,-369,,GEDIGITALISEERD,,,,
B25B0054,002,30-03-1965,401,371,-370,,GEDIGITALISEERD,,,,
B25B0054,002,14-04-1965,434,404,-403,,GEDIGITALISEERD,,,,
B25B0054,002,30-04-1965,455,425,-424,,GEDIGITALISEERD,,,,
B25B0054,002,09-05-1965,455,425,-424,,GEDIGITALISEERD,,,,
B25B0054,002,15-05-1965,455,425,-424,,GEDIGITALISEERD,,,,
B25B0054,002,16-06-1965,457,427,-426,,GEDIGITALISEERD,,,,
B25B0054,002,30-06-1965,471,441,-440,,GEDIGITALISEERD,,,,
B25B0054,002,28-01-1970,121,88,-87,,,,,,
B25B0054,002,16-02-1970,125,92,-91,,,,,,
B25B0054,002,27-02-1970,130,97,-96,,,,,,
B25B0054,002,13-03-1970,133,100,-99,,,,,,
B25B0054,002,27-03-1970,132,99,-98,,,,,,
B25B0054,002,15-04-1970,131,98,-97,,,,,,
B25B0054,002,28-04-1970,127,94,-93,,,,,,
B25B0054,002,14-05-1970,128,95,-94,,,,,,
B25B0054,002,28-05-1970,132,99,-98,,,,,,
B25B0054,002,15-06-1970,131,98,-97,,,,,,
B25B0054,002,29-06-1970,130,97,-96,,,,,,
B25B0054,002,28-07-1970,130,97,-96,,,,,,
B25B0054,002,14-08-1970,133,100,-99,,,,,,
B25B0054,002,28-08-1970,135,102,-101,,,,,,
B25B0054,002,14-09-1970,128,95,-94,,,,,,
B25B0054,002,28-09-1970,126,93,-92,,,,,,
B25B0054,002,14-10-1970,138,105,-104,,,,,,
B25B0054,002,28-10-1970,135,102,-101,,,,,,
B25B0054,002,16-11-1970,129,96,-95,,,,,,
B25B0054,002,28-11-1970,137,104,-103,,,,,,
B25B0054,002,15-12-1970,127,94,-93,,,,,,
B25B0054,002,28-12-1970,126,93,-92,,,,,,
B25B0054,002,15-01-1971,133,100,-99,,,,,,
B25B0054,002,28-01-1971,118,85,-84,,,,,,
B25B0054,002,15-02-1971,132,99,-98,,,,,,
B25B0054,002,01-03-1971,125,92,-91,,,,,,
B25B0054,002,15-03-1971,128,95,-94,,,,,,
B25B0054,002,29-03-1971,129,96,-95,,,,,,
B25B0054,002,14-04-1971,125,92,-91,,,,,,
B25B0054,002,28-04-1971,130,97,-96,,,,,,
B25B0054,002,14-05-1971,135,102,-101,,,,,,
B25B0054,002,28-05-1971,127,94,-93,,,,,,
B25B0054,002,15-06-1971,125,92,-91,,,,,,
B25B0054,002,28-06-1971,130,97,-96,,,,,,
B25B0054,002,28-07-1971,138,105,-104,,,,,,
B25B0054,002,13-08-1971,133,100,-99,,,,,,
B25B0054,002,27-08-1971,139,106,-105,,,,,,
B25B0054,002,14-09-1971,133,100,-99,,,,,,
B25B0054,002,29-09-1971,139,106,-105,,,,,,
B25B0054,002,14-10-1971,134,101,-100,,,,,,
B25B0054,002,15-11-1971,126,93,-92,,,,,,
B25B0054,002,29-11-1971,118,85,-84,,,,,,
B25B0054,002,14-12-1971,130,97,-96,,,,,,
B25B0054,002,28-12-1971,126,93,-92,,,,,,
B25B0054,002,14-01-1972,129,96,-95,,,,,,
B25B0054,002,28-01-1972,126,93,-92,,,,,,
B25B0054,002,14-02-1972,118,85,-84,,,,,,
B25B0054,002,28-02-1972,126,93,-92,,,,,,
B25B0054,002,16-03-1972,128,95,-94,,,,,,
B25B0054,002,28-03-1972,123,90,-89,,,,,,
B25B0054,002,14-04-1972,128,95,-94,,,,,,
B25B0054,002,28-04-1972,129,96,-95,,,,,,
B25B0054,002,14-05-1972,123,90,-89,,,,,,
B25B0054,002,29-05-1972,127,94,-93,,,,,,
B25B0054,002,14-06-1972,126,93,-92,,,,,,
B25B0054,002,28-06-1972,128,95,-94,,,,,,
B25B0054,002,14-07-1972,133,100,-99,,,,,,
B25B0054,002,28-07-1972,124,91,-90,,,,,,
B25B0054,002,14-08-1972,127,94,-93,,,,,,
B25B0054,002,28-08-1972,130,97,-96,,,,,,
B25B0054,002,14-09-1972,127,94,-93,,,,,,
B25B0054,002,28-09-1972,130,97,-96,,,,,,
B25B0054,002,13-10-1972,132,99,-98,,,,,,
B25B0054,002,27-10-1972,133,100,-99,,,,,,
B25B0054,002,14-11-1972,118,85,-84,,,,,,
B25B0054,002,28-11-1972,130,97,-96,,,,,,
B25B0054,002,14-12-1972,130,97,-96,,,,,,
B25B0054,002,28-12-1972,131,98,-97,,,,,,
B25B0054,002,15-01-1973,125,92,-91,,,,,,
B25B0054,002,29-01-1973,121,88,-87,,,,,,
B25B0054,002,14-02-1973,116,83,-82,,,,,,
B25B0054,002,28-02-1973,127,94,-93,,,,,,
B25B0054,002,16-03-1973,129,96,-95,,,,,,
B25B0054,002,28-03-1973,122,89,-88,,,,,,
B25B0054,002,16-04-1973,123,90,-89,,,,,,
B25B0054,002,27-04-1973,125,92,-91,,,,,,
B25B0054,002,14-05-1973,126,93,-92,,,,,,
B25B0054,002,28-05-1973,127,94,-93,,,,,,
B25B0054,002,14-06-1973,127,94,-93,,,,,,
B25B0054,002,29-06-1973,135,102,-101,,,,,,
B25B0054,002,13-07-1973,130,97,-96,,,,,,
B25B0054,002,27-07-1973,122,89,-88,,,,,,
B25B0054,002,14-08-1973,126,93,-92,,,,,,
B25B0054,002,04-09-1973,128,95,-94,,,,,,
B25B0054,002,14-09-1973,129,96,-95,,,,,,
B25B0054,002,28-09-1973,131,98,-97,,,,,,
B25B0054,002,15-10-1973,120,87,-86,,,,,,
B25B0054,002,29-10-1973,125,92,-91,,,,,,
B25B0054,002,16-11-1973,122,89,-88,,,,,,
B25B0054,002,28-11-1973,126,93,-92,,,,,,
B25B0054,002,14-12-1973,112,79,-78,,,,,,
B25B0054,002,03-01-1974,121,88,-87,,,,,,
B25B0054,002,28-02-1974,125,92,-91,,,,,,
B25B0054,002,14-03-1974,121,88,-87,,,,,,
B25B0054,002,28-03-1974,124,91,-90,,,,,,
B25B0054,002,16-04-1974,125,92,-91,,,,,,
B25B0054,002,29-04-1974,121,88,-87,,,,,,
B25B0054,002,14-05-1974,124,91,-90,,,,,,
B25B0054,002,17-06-1974,123,90,-89,,,,,,
B25B0054,002,28-06-1974,127,94,-93,,,,,,
B25B0054,002,14-08-1974,128,95,-94,,,,,,
B25B0054,002,29-08-1974,128,95,-94,,,,,,
B25B0054,002,13-09-1974,124,91,-90,,,,,,
B25B0054,002,27-09-1974,118,85,-84,,,,,,
B25B0054,002,28-10-1974,116,83,-82,,,,,,
B25B0054,002,14-11-1974,120,87,-86,,,,,,
B25B0054,002,28-11-1974,111,78,-77,,,,,,
B25B0054,002,13-12-1974,102,69,-68,,,,,,
B25B0054,002,27-12-1974,109,76,-75,,,,,,
B25B0054,002,14-01-1975,122,89,-88,,,,,,
B25B0054,002,28-01-1975,119,86,-85,,,,,,
B25B0054,002,14-02-1975,119,86,-85,,,,,,
B25B0054,002,28-02-1975,122,89,-88,,,,,,
B25B0054,002,14-03-1975,121,88,-87,,,,,,
B25B0054,002,27-03-1975,111,78,-77,,,,,,
B25B0054,002,14-04-1975,125,92,-91,,,,,,
B25B0054,002,28-04-1975,123,90,-89,,,,,,
B25B0054,002,14-05-1975,125,92,-91,,,,,,
B25B0054,002,28-05-1975,127,94,-93,,,,,,
B25B0054,002,13-06-1975,132,99,-98,,,,,,
B25B0054,002,27-06-1975,126,93,-92,,,,,,
B25B0054,002,28-07-1975,124,91,-90,,,,,,
B25B0054,002,14-08-1975,132,99,-98,,,,,,
B25B0054,002,28-08-1975,131,98,-97,,,,,,
B25B0054,002,15-09-1975,125,92,-91,,,,,,
B25B0054,002,29-09-1975,128,95,-94,,,,,,
B25B0054,002,14-10-1975,126,93,-92,,,,,,
B25B0054,002,28-10-1975,132,99,-98,,,,,,
B25B0054,002,14-11-1975,111,78,-77,,,,,,
B25B0054,002,28-11-1975,114,81,-80,,,,,,
B25B0054,002,15-12-1975,122,89,-88,,,,,,
B25B0054,002,29-12-1975,120,87,-86,,,,,,
B25B0054,002,14-02-1976,113,80,-79,,,,,,
B25B0054,002,28-02-1976,120,87,-86,,,,,,
B25B0054,002,14-03-1976,119,86,-85,,,,,,
B25B0054,002,28-03-1976,129,96,-95,,,,,,
B25B0054,002,14-04-1976,120,87,-86,,,,,,
B25B0054,002,28-04-1976,127,94,-93,,,,,,
B25B0054,002,14-05-1976,127,94,-93,,,,,,
B25B0054,002,28-05-1976,124,91,-90,,,,,,
B25B0054,002,14-06-1976,131,98,-97,,,,,,
B25B0054,002,28-06-1976,130,97,-96,,,,,,
B25B0054,002,14-07-1976,126,93,-92,,,,,,
B25B0054,002,28-07-1976,126,93,-92,,,,,,
B25B0054,002,14-08-1976,127,94,-93,,,,,,
B25B0054,002,28-08-1976,133,100,-99,,,,,,
B25B0054,002,14-09-1976,128,95,-94,,,,,,
B25B0054,002,28-09-1976,126,93,-92,,,,,,
B25B0054,002,14-10-1976,129,96,-95,,,,,,
B25B0054,002,28-10-1976,129,96,-95,,,,,,
B25B0054,002,14-11-1976,130,97,-96,,,,,,
B25B0054,002,28-11-1976,121,88,-87,,,,,,
B25B0054,002,14-12-1976,126,93,-92,,,,,,
B25B0054,002,14-01-1977,127,94,-93,,,,,,
B25B0054,002,28-01-1977,128,95,-94,,,,,,
B25B0054,002,14-02-1977,123,90,-89,,,,,,
B25B0054,002,28-02-1977,126,93,-92,,,,,,
B25B0054,002,14-03-1977,130,97,-96,,,,,,
B25B0054,002,28-03-1977,127,94,-93,,,,,,
B25B0054,002,14-04-1977,124,91,-90,,,,,,
B25B0054,002,28-04-1977,131,98,-97,,,,,,
B25B0054,002,13-05-1977,125,92,-91,,,,,,
B25B0054,002,27-05-1977,130,97,-96,,,,,,
B25B0054,002,14-06-1977,137,104,-103,,,,,,
B25B0054,002,28-06-1977,137,104,-103,,,,,,
B25B0054,002,14-07-1977,134,101,-100,,,,,,
B25B0054,002,28-07-1977,139,106,-105,,,,,,
B25B0054,002,29-08-1977,132,99,-98,,,,,,
B25B0054,002,14-09-1977,130,97,-96,,,,,,
B25B0054,002,28-09-1977,129,96,-95,,,,,,
B25B0054,002,14-10-1977,135,102,-101,,,,,,
B25B0054,002,28-10-1977,127,94,-93,,,,,,
B25B0054,002,14-11-1977,111,78,-77,,,,,,
B25B0054,002,28-11-1977,126,93,-92,,,,,,
B25B0054,002,14-12-1977,125,92,-91,,,,,,
B25B0054,002,28-12-1977,127,94,-93,,,,,,
B25B0054,002,16-01-1978,130,107,-106,,,,,,
B25B0054,002,27-01-1978,122,99,-98,,,,,,
B25B0054,002,14-02-1978,120,97,-96,,,,,,
B25B0054,002,28-02-1978,126,103,-102,,,,,,
B25B0054,002,14-03-1978,132,109,-108,,,,,,
B25B0054,002,28-03-1978,125,102,-101,,,,,,
B25B0054,002,14-04-1978,120,97,-96,,,,,,
B25B0054,002,28-04-1978,119,96,-95,,,,,,
B25B0054,002,15-05-1978,120,97,-96,,,,,,
B25B0054,002,29-05-1978,119,96,-95,,,,,,
B25B0054,002,14-06-1978,126,103,-102,,,,,,
B25B0054,002,28-06-1978,124,101,-100,,,,,,
B25B0054,002,28-07-1978,123,100,-99,,,,,,
B25B0054,002,14-08-1978,130,107,-106,,,,,,
B25B0054,002,28-08-1978,122,99,-98,,,,,,
B25B0054,002,14-09-1978,128,105,-104,,,,,,
B25B0054,002,28-09-1978,125,102,-101,,,,,,
B25B0054,002,13-10-1978,122,99,-98,,,,,,
B25B0054,002,27-10-1978,120,97,-96,,,,,,
B25B0054,002,14-11-1978,121,98,-97,,,,,,
B25B0054,002,28-11-1978,120,97,-96,,,,,,
B25B0054,002,14-12-1978,120,97,-96,,,,,,
B25B0054,002,13-03-1979,108,85,-84,,,,,,
B25B0054,002,28-03-1979,108,85,-84,,,,,,
B25B0054,002,13-04-1979,114,91,-90,,,,,,
B25B0054,002,27-04-1979,120,97,-96,,,,,,
B25B0054,002,15-05-1979,113,90,-89,,,,,,
B25B0054,002,28-05-1979,113,90,-89,,,,,,
B25B0054,002,18-06-1979,112,89,-88,,,,,,
B25B0054,002,30-07-1979,118,95,-94,,,,,,
B25B0054,002,14-08-1979,126,103,-102,,,,,,
B25B0054,002,28-08-1979,120,97,-96,,,,,,
B25B0054,002,17-09-1979,118,95,-94,,,,,,
B25B0054,002,14-10-1979,117,94,-93,,,,,,
B25B0054,002,28-11-1979,120,97,-96,,,,,,
B25B0054,002,13-12-1979,118,95,-94,,,,,,
B25B0054,002,14-03-1980,105,82,-81,,,,,,
B25B0054,002,28-03-1980,105,82,-81,,,,,,
B25B0054,002,14-04-1980,111,88,-87,,,,,,
B25B0054,002,28-04-1980,113,90,-89,,,,,,
B25B0054,002,14-05-1980,106,83,-82,,,,,,
B25B0054,002,28-05-1980,110,87,-86,,,,,,
B25B0054,002,13-06-1980,117,94,-93,,,,,,
B25B0054,002,14-07-1980,100,77,-76,,,,,,
B25B0054,002,14-08-1980,122,99,-98,,,,,,
B25B0054,002,27-08-1980,97,74,-73,,,,,,
B25B0054,002,15-09-1980,100,77,-76,,,,,,
B25B0054,002,29-09-1980,114,91,-90,,,,,,
B25B0054,002,13-10-1980,121,98,-97,,,,,,
B25B0054,002,28-10-1980,112,89,-88,,,,,,
B25B0054,002,14-11-1980,118,95,-94,,,,,,
B25B0054,002,28-11-1980,104,81,-80,,,,,,
B25B0054,002,15-12-1980,114,91,-90,,,,,,
B25B0054,002,29-12-1980,113,90,-89,,,,,,
B25B0054,002,14-01-1981,113,90,-89,,,,,,
B25B0054,002,28-01-1981,120,97,-96,,,,,,
B25B0054,002,16-02-1981,119,96,-95,,,,,,
B25B0054,002,28-02-1981,110,87,-86,,,,,,
B25B0054,002,13-03-1981,90,67,-66,,,,,,
B25B0054,002,27-03-1981,90,67,-66,,,,,,
B25B0054,002,14-04-1981,114,91,-90,,,,,,
B25B0054,002,28-04-1981,113,90,-89,,,,,,
B25B0054,002,14-05-1981,116,93,-92,,,,,,
B25B0054,002,27-05-1981,118,95,-94,,,,,,
B25B0054,002,15-06-1981,123,100,-99,,,,,,
B25B0054,002,29-06-1981,116,93,-92,,,,,,
B25B0054,002,14-07-1981,127,104,-103,,,,,,
B25B0054,002,28-07-1981,120,97,-96,,,,,,
B25B0054,002,14-08-1981,116,93,-92,,,,,,
B25B0054,002,14-09-1981,134,111,-110,,,,,,
B25B0054,002,28-09-1981,120,97,-96,,,,,,
B25B0054,002,18-11-1981,84,61,-60,,,,,,
B25B0054,002,04-01-1982,112,89,-88,,,,,,
B25B0054,002,15-01-1982,113,90,-89,,,,,,
B25B0054,002,28-01-1982,112,89,-88,,,,,,
B25B0054,002,15-02-1982,111,88,-87,,,,,,
B25B0054,002,26-02-1982,113,90,-89,,,,,,
B25B0054,002,29-03-1982,108,85,-84,,,,,,
B25B0054,002,14-04-1982,111,88,-87,,,,,,
B25B0054,002,29-04-1982,114,91,-90,,,,,,
B25B0054,002,14-05-1982,103,80,-79,,,,,,
B25B0054,002,28-05-1982,116,93,-92,,,,,,
B25B0054,002,28-07-1982,126,103,-102,,,,,,
B25B0054,002,24-09-1982,132,109,-108,,,,,,
B25B0054,002,15-10-1982,122,99,-98,,,,,,
B25B0054,002,17-01-1983,110,87,-86,,,,,,
B25B0054,002,28-01-1983,105,82,-81,,,,,,
B25B0054,002,15-02-1983,114,91,-90,,,,,,
B25B0054,002,28-02-1983,116,93,-92,,,,,,
B25B0054,002,14-03-1983,109,86,-85,,,,,,
B25B0054,002,28-03-1983,110,87,-86,,,,,,
B25B0054,002,14-04-1983,126,103,-102,,,,,,
B25B0054,002,28-04-1983,121,98,-97,,,,,,
B25B0054,002,14-05-1983,110,87,-86,,,,,,
B25B0054,002,31-05-1983,113,90,-89,,,,,,
B25B0054,002,14-06-1983,123,100,-99,,,,,,
B25B0054,002,30-06-1983,125,102,-101,,,,,,
B25B0054,002,14-07-1983,129,106,-105,,,,,,
