Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
B25B0054,001,30-01-1964,113,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,15-02-1964,119,99,-98,,GEDIGITALISEERD,,,,
B25B0054,001,13-03-1964,119,99,-98,,GEDIGITALISEERD,,,,
B25B0054,001,14-04-1964,111,91,-90,,GEDIGITALISEERD,,,,
B25B0054,001,30-04-1964,114,94,-93,,GEDIGITALISEERD,,,,
B25B0054,001,13-05-1964,116,96,-95,,GEDIGITALISEERD,,,,
B25B0054,001,29-05-1964,117,97,-96,,GEDIGITALISEERD,,,,
B25B0054,001,16-06-1964,112,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,29-06-1964,110,90,-89,,GEDIGITALISEERD,,,,
B25B0054,001,14-07-1964,118,98,-97,,GEDIGITALISEERD,,,,
B25B0054,001,30-07-1964,112,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,14-08-1964,115,95,-94,,GEDIGITALISEERD,,,,
B25B0054,001,30-08-1964,115,95,-94,,GEDIGITALISEERD,,,,
B25B0054,001,14-09-1964,116,96,-95,,GEDIGITALISEERD,,,,
B25B0054,001,29-09-1964,107,87,-86,,GEDIGITALISEERD,,,,
B25B0054,001,14-10-1964,110,90,-89,,GEDIGITALISEERD,,,,
B25B0054,001,29-10-1964,120,100,-99,,GEDIGITALISEERD,,,,
B25B0054,001,15-11-1964,123,103,-102,,GEDIGITALISEERD,,,,
B25B0054,001,28-11-1964,132,112,-111,,GEDIGITALISEERD,,,,
B25B0054,001,15-12-1964,113,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,29-12-1964,135,115,-114,,GEDIGITALISEERD,,,,
B25B0054,001,31-12-1964,132,112,-111,,GEDIGITALISEERD,,,,
B25B0054,001,14-01-1965,111,91,-90,,GEDIGITALISEERD,,,,
B25B0054,001,28-01-1965,125,105,-104,,GEDIGITALISEERD,,,,
B25B0054,001,15-02-1965,136,116,-115,,GEDIGITALISEERD,,,,
B25B0054,001,02-03-1965,121,101,-100,,GEDIGITALISEERD,,,,
B25B0054,001,15-03-1965,113,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,31-03-1965,113,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,15-04-1965,114,94,-93,,GEDIGITALISEERD,,,,
B25B0054,001,29-04-1965,110,90,-89,,GEDIGITALISEERD,,,,
B25B0054,001,15-05-1965,115,95,-94,,GEDIGITALISEERD,,,,
B25B0054,001,01-06-1965,92,72,-71,,GEDIGITALISEERD,,,,
B25B0054,001,15-06-1965,119,99,-98,,GEDIGITALISEERD,,,,
B25B0054,001,30-06-1965,117,97,-96,,GEDIGITALISEERD,,,,
B25B0054,001,28-01-1966,115,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,15-02-1966,129,106,-105,,GEDIGITALISEERD,,,,
B25B0054,001,28-02-1966,115,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,29-03-1966,132,109,-108,,GEDIGITALISEERD,,,,
B25B0054,001,15-04-1966,112,89,-88,,GEDIGITALISEERD,,,,
B25B0054,001,29-04-1966,175,152,-151,,GEDIGITALISEERD,,,,
B25B0054,001,17-05-1966,177,154,-153,,GEDIGITALISEERD,,,,
B25B0054,001,28-05-1966,123,100,-99,,GEDIGITALISEERD,,,,
B25B0054,001,15-06-1966,122,99,-98,,GEDIGITALISEERD,,,,
B25B0054,001,29-06-1966,129,106,-105,,GEDIGITALISEERD,,,,
B25B0054,001,15-07-1966,110,87,-86,,GEDIGITALISEERD,,,,
B25B0054,001,29-07-1966,123,100,-99,,GEDIGITALISEERD,,,,
B25B0054,001,16-08-1966,115,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,30-08-1966,117,94,-93,,GEDIGITALISEERD,,,,
B25B0054,001,15-09-1966,122,99,-98,,GEDIGITALISEERD,,,,
B25B0054,001,29-09-1966,120,97,-96,,GEDIGITALISEERD,,,,
B25B0054,001,15-10-1966,127,104,-103,,GEDIGITALISEERD,,,,
B25B0054,001,29-10-1966,118,95,-94,,GEDIGITALISEERD,,,,
B25B0054,001,16-11-1966,111,88,-87,,GEDIGITALISEERD,,,,
B25B0054,001,29-11-1966,110,87,-86,,GEDIGITALISEERD,,,,
B25B0054,001,15-12-1966,97,74,-73,,GEDIGITALISEERD,,,,
B25B0054,001,29-12-1966,116,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,01-01-1967,117,94,-93,,GEDIGITALISEERD,,,,
B25B0054,001,16-01-1967,122,99,-98,,GEDIGITALISEERD,,,,
B25B0054,001,31-01-1967,112,89,-88,,GEDIGITALISEERD,,,,
B25B0054,001,15-02-1967,127,104,-103,,GEDIGITALISEERD,,,,
B25B0054,001,01-03-1967,123,100,-99,,GEDIGITALISEERD,,,,
B25B0054,001,15-03-1967,130,107,-106,,GEDIGITALISEERD,,,,
B25B0054,001,29-03-1967,113,90,-89,,GEDIGITALISEERD,,,,
B25B0054,001,16-04-1967,120,97,-96,,GEDIGITALISEERD,,,,
B25B0054,001,29-04-1967,122,99,-98,,GEDIGITALISEERD,,,,
B25B0054,001,18-05-1967,108,85,-84,,GEDIGITALISEERD,,,,
B25B0054,001,31-05-1967,121,98,-97,,GEDIGITALISEERD,,,,
B25B0054,001,16-06-1967,122,99,-98,,GEDIGITALISEERD,,,,
B25B0054,001,15-07-1967,119,96,-95,,GEDIGITALISEERD,,,,
B25B0054,001,29-07-1967,119,96,-95,,GEDIGITALISEERD,,,,
B25B0054,001,15-08-1967,115,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,30-08-1967,121,98,-97,,GEDIGITALISEERD,,,,
B25B0054,001,15-09-1967,123,100,-99,,GEDIGITALISEERD,,,,
B25B0054,001,14-10-1967,120,97,-96,,GEDIGITALISEERD,,,,
B25B0054,001,28-10-1967,122,99,-98,,GEDIGITALISEERD,,,,
B25B0054,001,16-11-1967,108,85,-84,,GEDIGITALISEERD,,,,
B25B0054,001,29-11-1967,104,81,-80,,GEDIGITALISEERD,,,,
B25B0054,001,15-12-1967,108,85,-84,,GEDIGITALISEERD,,,,
B25B0054,001,29-12-1967,99,76,-75,,GEDIGITALISEERD,,,,
B25B0054,001,01-01-1968,100,77,-76,,GEDIGITALISEERD,,,,
B25B0054,001,16-01-1968,104,81,-80,,GEDIGITALISEERD,,,,
B25B0054,001,30-01-1968,114,91,-90,,GEDIGITALISEERD,,,,
B25B0054,001,14-02-1968,109,86,-85,,GEDIGITALISEERD,,,,
B25B0054,001,28-02-1968,122,99,-98,,GEDIGITALISEERD,,,,
B25B0054,001,14-03-1968,119,96,-95,,GEDIGITALISEERD,,,,
B25B0054,001,28-03-1968,131,108,-107,,GEDIGITALISEERD,,,,
B25B0054,001,30-04-1968,113,90,-89,,GEDIGITALISEERD,,,,
B25B0054,001,28-05-1968,117,94,-93,,GEDIGITALISEERD,,,,
B25B0054,001,15-06-1968,115,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,29-06-1968,121,98,-97,,GEDIGITALISEERD,,,,
B25B0054,001,16-07-1968,106,83,-82,,GEDIGITALISEERD,,,,
B25B0054,001,29-07-1968,116,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,16-08-1968,119,96,-95,,GEDIGITALISEERD,,,,
B25B0054,001,30-08-1968,109,86,-85,,GEDIGITALISEERD,,,,
B25B0054,001,14-09-1968,123,100,-99,,GEDIGITALISEERD,,,,
B25B0054,001,28-09-1968,110,87,-86,,GEDIGITALISEERD,,,,
B25B0054,001,15-10-1968,85,62,-61,,GEDIGITALISEERD,,,,
B25B0054,001,29-10-1968,117,94,-93,,GEDIGITALISEERD,,,,
B25B0054,001,29-11-1968,120,97,-96,,GEDIGITALISEERD,,,,
B25B0054,001,14-12-1968,125,102,-101,,GEDIGITALISEERD,,,,
B25B0054,001,31-12-1968,111,88,-87,,GEDIGITALISEERD,,,,
B25B0054,001,01-01-1969,111,88,-87,,GEDIGITALISEERD,,,,
B25B0054,001,14-01-1969,110,87,-86,,GEDIGITALISEERD,,,,
B25B0054,001,29-01-1969,115,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,14-02-1969,124,101,-100,,GEDIGITALISEERD,,,,
B25B0054,001,28-02-1969,116,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,15-03-1969,115,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,30-03-1969,116,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,15-04-1969,117,94,-93,,GEDIGITALISEERD,,,,
B25B0054,001,30-04-1969,114,91,-90,,GEDIGITALISEERD,,,,
B25B0054,001,15-05-1969,115,92,-91,,GEDIGITALISEERD,,,,
B25B0054,001,29-05-1969,108,85,-84,,GEDIGITALISEERD,,,,
B25B0054,001,17-06-1969,105,82,-81,,GEDIGITALISEERD,,,,
B25B0054,001,28-06-1969,119,96,-95,,GEDIGITALISEERD,,,,
B25B0054,001,15-07-1969,118,95,-94,,GEDIGITALISEERD,,,,
B25B0054,001,29-07-1969,117,94,-93,,GEDIGITALISEERD,,,,
B25B0054,001,15-08-1969,118,95,-94,,GEDIGITALISEERD,,,,
B25B0054,001,29-08-1969,92,69,-68,,GEDIGITALISEERD,,,,
B25B0054,001,30-09-1969,118,95,-94,,GEDIGITALISEERD,,,,
B25B0054,001,29-10-1969,123,100,-99,,GEDIGITALISEERD,,,,
B25B0054,001,15-11-1969,114,91,-90,,GEDIGITALISEERD,,,,
B25B0054,001,16-12-1969,111,88,-87,,GEDIGITALISEERD,,,,
B25B0054,001,30-12-1969,116,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,01-01-1970,116,93,-92,,GEDIGITALISEERD,,,,
B25B0054,001,14-01-1970,114,91,-90,,,,,,
B25B0054,001,28-01-1970,108,85,-84,,,,,,
B25B0054,001,16-02-1970,116,93,-92,,,,,,
B25B0054,001,27-02-1970,117,94,-93,,,,,,
B25B0054,001,13-03-1970,118,95,-94,,,,,,
B25B0054,001,15-04-1970,118,95,-94,,,,,,
B25B0054,001,28-04-1970,117,94,-93,,,,,,
B25B0054,001,14-05-1970,116,93,-92,,,,,,
B25B0054,001,28-05-1970,117,94,-93,,,,,,
B25B0054,001,15-06-1970,118,95,-94,,,,,,
B25B0054,001,29-06-1970,119,96,-95,,,,,,
B25B0054,001,28-07-1970,117,94,-93,,,,,,
B25B0054,001,14-08-1970,121,98,-97,,,,,,
B25B0054,001,28-08-1970,121,98,-97,,,,,,
B25B0054,001,14-09-1970,115,92,-91,,,,,,
B25B0054,001,28-09-1970,114,91,-90,,,,,,
B25B0054,001,14-10-1970,124,101,-100,,,,,,
B25B0054,001,28-10-1970,125,102,-101,,,,,,
B25B0054,001,16-11-1970,117,94,-93,,,,,,
B25B0054,001,28-11-1970,126,103,-102,,,,,,
B25B0054,001,15-12-1970,114,91,-90,,,,,,
B25B0054,001,28-12-1970,110,87,-86,,,,,,
B25B0054,001,15-01-1971,121,98,-97,,,,,,
B25B0054,001,28-01-1971,106,83,-82,,,,,,
B25B0054,001,15-02-1971,119,96,-95,,,,,,
B25B0054,001,01-03-1971,115,92,-91,,,,,,
B25B0054,001,15-03-1971,117,94,-93,,,,,,
B25B0054,001,29-03-1971,116,93,-92,,,,,,
B25B0054,001,14-04-1971,112,89,-88,,,,,,
B25B0054,001,28-04-1971,117,94,-93,,,,,,
B25B0054,001,14-05-1971,118,95,-94,,,,,,
B25B0054,001,28-05-1971,117,94,-93,,,,,,
B25B0054,001,15-06-1971,113,90,-89,,,,,,
B25B0054,001,28-06-1971,119,96,-95,,,,,,
B25B0054,001,28-07-1971,126,103,-102,,,,,,
B25B0054,001,13-08-1971,119,96,-95,,,,,,
B25B0054,001,27-08-1971,120,97,-96,,,,,,
B25B0054,001,14-09-1971,121,98,-97,,,,,,
B25B0054,001,29-09-1971,125,102,-101,,,,,,
B25B0054,001,14-10-1971,123,100,-99,,,,,,
B25B0054,001,15-11-1971,123,100,-99,,,,,,
B25B0054,001,29-11-1971,112,89,-88,,,,,,
B25B0054,001,14-12-1971,118,95,-94,,,,,,
B25B0054,001,28-12-1971,112,89,-88,,,,,,
B25B0054,001,14-01-1972,116,93,-92,,,,,,
B25B0054,001,28-01-1972,112,89,-88,,,,,,
B25B0054,001,14-02-1972,106,83,-82,,,,,,
B25B0054,001,28-02-1972,112,89,-88,,,,,,
B25B0054,001,16-03-1972,115,92,-91,,,,,,
B25B0054,001,28-03-1972,109,86,-85,,,,,,
B25B0054,001,14-04-1972,116,93,-92,,,,,,
B25B0054,001,28-04-1972,121,98,-97,,,,,,
B25B0054,001,14-05-1972,109,86,-85,,,,,,
B25B0054,001,29-05-1972,118,95,-94,,,,,,
B25B0054,001,14-06-1972,114,91,-90,,,,,,
B25B0054,001,28-06-1972,118,95,-94,,,,,,
B25B0054,001,14-07-1972,120,97,-96,,,,,,
B25B0054,001,28-07-1972,114,91,-90,,,,,,
B25B0054,001,14-08-1972,114,91,-90,,,,,,
B25B0054,001,28-08-1972,117,94,-93,,,,,,
B25B0054,001,14-09-1972,115,92,-91,,,,,,
B25B0054,001,28-09-1972,119,96,-95,,,,,,
B25B0054,001,13-10-1972,120,97,-96,,,,,,
B25B0054,001,27-10-1972,127,104,-103,,,,,,
B25B0054,001,14-11-1972,109,86,-85,,,,,,
B25B0054,001,28-11-1972,117,94,-93,,,,,,
B25B0054,001,14-12-1972,117,94,-93,,,,,,
B25B0054,001,28-12-1972,121,98,-97,,,,,,
B25B0054,001,15-01-1973,111,88,-87,,,,,,
B25B0054,001,29-01-1973,108,85,-84,,,,,,
B25B0054,001,14-02-1973,105,82,-81,,,,,,
B25B0054,001,28-02-1973,115,92,-91,,,,,,
B25B0054,001,16-03-1973,117,94,-93,,,,,,
B25B0054,001,28-03-1973,109,86,-85,,,,,,
B25B0054,001,16-04-1973,111,88,-87,,,,,,
B25B0054,001,27-04-1973,111,88,-87,,,,,,
B25B0054,001,14-05-1973,115,92,-91,,,,,,
B25B0054,001,28-05-1973,113,90,-89,,,,,,
B25B0054,001,14-06-1973,114,91,-90,,,,,,
B25B0054,001,29-06-1973,122,99,-98,,,,,,
B25B0054,001,13-07-1973,121,98,-97,,,,,,
B25B0054,001,27-07-1973,107,84,-83,,,,,,
B25B0054,001,14-08-1973,114,91,-90,,,,,,
B25B0054,001,04-09-1973,116,93,-92,,,,,,
B25B0054,001,14-09-1973,119,96,-95,,,,,,
B25B0054,001,28-09-1973,118,95,-94,,,,,,
B25B0054,001,15-10-1973,109,86,-85,,,,,,
B25B0054,001,29-10-1973,110,87,-86,,,,,,
B25B0054,001,16-11-1973,111,88,-87,,,,,,
B25B0054,001,28-11-1973,112,89,-88,,,,,,
B25B0054,001,14-12-1973,100,77,-76,,,,,,
B25B0054,001,03-01-1974,108,85,-84,,,,,,
B25B0054,001,28-02-1974,114,91,-90,,,,,,
B25B0054,001,14-03-1974,109,86,-85,,,,,,
B25B0054,001,28-03-1974,113,90,-89,,,,,,
B25B0054,001,16-04-1974,112,89,-88,,,,,,
B25B0054,001,29-04-1974,109,86,-85,,,,,,
B25B0054,001,14-05-1974,111,88,-87,,,,,,
B25B0054,001,17-06-1974,112,89,-88,,,,,,
B25B0054,001,28-06-1974,115,92,-91,,,,,,
B25B0054,001,14-08-1974,114,91,-90,,,,,,
B25B0054,001,29-08-1974,116,93,-92,,,,,,
B25B0054,001,13-09-1974,113,90,-89,,,,,,
B25B0054,001,27-09-1974,106,83,-82,,,,,,
B25B0054,001,28-10-1974,105,82,-81,,,,,,
B25B0054,001,14-11-1974,109,86,-85,,,,,,
B25B0054,001,28-11-1974,99,76,-75,,,,,,
B25B0054,001,13-12-1974,90,67,-66,,,,,,
B25B0054,001,27-12-1974,97,74,-73,,,,,,
B25B0054,001,14-01-1975,64,41,-40,,,,,,
B25B0054,001,28-01-1975,83,60,-59,,,,,,
B25B0054,001,14-02-1975,108,85,-84,,,,,,
B25B0054,001,28-02-1975,94,71,-70,,,,,,
B25B0054,001,14-03-1975,94,71,-70,,,,,,
B25B0054,001,27-03-1975,73,50,-49,,,,,,
B25B0054,001,14-04-1975,81,58,-57,,,,,,
B25B0054,001,28-04-1975,88,65,-64,,,,,,
B25B0054,001,14-05-1975,105,82,-81,,,,,,
B25B0054,001,28-05-1975,106,83,-82,,,,,,
B25B0054,001,13-06-1975,106,83,-82,,,,,,
B25B0054,001,27-06-1975,116,93,-92,,,,,,
B25B0054,001,28-07-1975,115,92,-91,,,,,,
B25B0054,001,14-08-1975,123,100,-99,,,,,,
B25B0054,001,28-08-1975,120,97,-96,,,,,,
B25B0054,001,15-09-1975,114,91,-90,,,,,,
B25B0054,001,29-09-1975,119,96,-95,,,,,,
B25B0054,001,14-10-1975,114,91,-90,,,,,,
B25B0054,001,28-10-1975,121,98,-97,,,,,,
B25B0054,001,14-11-1975,100,77,-76,,,,,,
B25B0054,001,28-11-1975,105,82,-81,,,,,,
B25B0054,001,15-12-1975,110,87,-86,,,,,,
B25B0054,001,29-12-1975,111,88,-87,,,,,,
B25B0054,001,14-02-1976,106,83,-82,,,,,,
B25B0054,001,28-02-1976,111,88,-87,,,,,,
B25B0054,001,14-03-1976,110,87,-86,,,,,,
B25B0054,001,28-03-1976,112,89,-88,,,,,,
B25B0054,001,14-04-1976,107,84,-83,,,,,,
B25B0054,001,28-04-1976,114,91,-90,,,,,,
B25B0054,001,14-05-1976,111,88,-87,,,,,,
B25B0054,001,28-05-1976,112,89,-88,,,,,,
B25B0054,001,14-06-1976,119,96,-95,,,,,,
B25B0054,001,28-06-1976,117,94,-93,,,,,,
B25B0054,001,14-07-1976,114,91,-90,,,,,,
B25B0054,001,28-07-1976,112,89,-88,,,,,,
B25B0054,001,14-08-1976,113,90,-89,,,,,,
B25B0054,001,28-08-1976,121,98,-97,,,,,,
B25B0054,001,14-09-1976,115,92,-91,,,,,,
B25B0054,001,28-09-1976,115,92,-91,,,,,,
B25B0054,001,14-10-1976,118,95,-94,,,,,,
B25B0054,001,28-10-1976,117,94,-93,,,,,,
B25B0054,001,14-11-1976,118,95,-94,,,,,,
B25B0054,001,28-11-1976,109,86,-85,,,,,,
B25B0054,001,14-12-1976,113,90,-89,,,,,,
B25B0054,001,14-01-1977,106,83,-82,,,,,,
B25B0054,001,28-01-1977,107,84,-83,,,,,,
B25B0054,001,14-02-1977,111,88,-87,,,,,,
B25B0054,001,28-02-1977,112,89,-88,,,,,,
B25B0054,001,14-03-1977,116,93,-92,,,,,,
B25B0054,001,28-03-1977,116,93,-92,,,,,,
B25B0054,001,14-04-1977,114,91,-90,,,,,,
B25B0054,001,28-04-1977,119,96,-95,,,,,,
B25B0054,001,13-05-1977,115,92,-91,,,,,,
B25B0054,001,27-05-1977,118,95,-94,,,,,,
B25B0054,001,14-06-1977,120,97,-96,,,,,,
B25B0054,001,28-06-1977,122,99,-98,,,,,,
B25B0054,001,14-07-1977,124,101,-100,,,,,,
B25B0054,001,28-07-1977,125,102,-101,,,,,,
B25B0054,001,29-08-1977,122,99,-98,,,,,,
B25B0054,001,14-09-1977,117,94,-93,,,,,,
B25B0054,001,28-09-1977,117,94,-93,,,,,,
B25B0054,001,14-10-1977,126,103,-102,,,,,,
B25B0054,001,28-10-1977,115,92,-91,,,,,,
B25B0054,001,14-11-1977,97,74,-73,,,,,,
B25B0054,001,28-11-1977,114,91,-90,,,,,,
