Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
B25G0519,003,16-06-1976,520,546,-464,,,,,,
B25G0519,003,30-06-1976,530,556,-474,,,,,,
B25G0519,003,28-07-1976,535,561,-479,,,,,,
B25G0519,003,11-08-1976,527,553,-471,,,,,,
B25G0519,003,27-08-1976,542,568,-486,,,,,,
B25G0519,003,14-09-1976,498,524,-442,,,,,,
B25G0519,003,28-09-1976,498,524,-442,,,,,,
B25G0519,003,14-10-1976,498,524,-442,,,,,,
B25G0519,003,28-10-1976,485,511,-429,,,,,,
B25G0519,003,17-11-1976,468,494,-412,,,,,,
B25G0519,003,30-11-1976,440,466,-384,,,,,,
B25G0519,003,14-12-1976,454,480,-398,,,,,,
B25G0519,003,14-01-1977,442,468,-386,,,,,,
B25G0519,003,27-01-1977,443,469,-387,,,,,,
B25G0519,003,16-02-1977,443,469,-387,,,,,,
B25G0519,003,02-03-1977,452,478,-396,,,,,,
B25G0519,003,15-03-1977,450,476,-394,,,,,,
B25G0519,003,29-03-1977,437,463,-381,,,,,,
B25G0519,003,13-04-1977,440,466,-384,,,,,,
B25G0519,003,28-04-1977,452,478,-396,,,,,,
B25G0519,003,12-05-1977,472,498,-416,,,,,,
B25G0519,003,26-05-1977,500,526,-444,,,,,,
B25G0519,003,13-06-1977,510,536,-454,,,,,,
B25G0519,003,12-07-1977,517,543,-461,,,,,,
B25G0519,003,28-07-1977,516,542,-460,,,,,,
B25G0519,003,15-08-1977,518,544,-462,,,,,,
B25G0519,003,26-08-1977,522,548,-466,,,,,,
B25G0519,003,14-09-1977,509,535,-453,,,,,,
B25G0519,003,28-09-1977,510,536,-454,,,,,,
B25G0519,003,13-10-1977,506,532,-450,,,,,,
B25G0519,003,27-10-1977,503,529,-447,,,,,,
B25G0519,003,15-11-1977,453,479,-397,,,,,,
B25G0519,003,29-11-1977,445,471,-389,,,,,,
B25G0519,003,14-12-1977,450,476,-394,,,,,,
B25G0519,003,16-01-1978,440,466,-384,,,,,,
B25G0519,003,30-01-1978,430,456,-374,,,,,,
B25G0519,003,15-02-1978,441,467,-385,,,,,,
B25G0519,003,27-02-1978,440,466,-384,,,,,,
B25G0519,003,15-03-1978,444,470,-388,,,,,,
B25G0519,003,29-03-1978,442,468,-386,,,,,,
B25G0519,003,13-04-1978,437,463,-381,,,,,,
B25G0519,003,27-04-1978,462,488,-406,,,,,,
B25G0519,003,16-05-1978,462,488,-406,,,,,,
B25G0519,003,29-05-1978,478,504,-422,,,,,,
B25G0519,003,14-06-1978,490,516,-434,,,,,,
B25G0519,003,27-06-1978,481,507,-425,,,,,,
B25G0519,003,13-07-1978,480,506,-424,,,,,,
B25G0519,003,15-08-1978,480,506,-424,,,,,,
B25G0519,003,30-08-1978,475,501,-419,,,,,,
B25G0519,003,14-09-1978,460,486,-404,,,,,,
B25G0519,003,29-09-1978,457,483,-401,,,,,,
B25G0519,003,13-10-1978,465,491,-409,,,,,,
B25G0519,003,26-10-1978,435,461,-379,,,,,,
B25G0519,003,14-11-1978,410,436,-354,,,,,,
B25G0519,003,28-11-1978,410,436,-354,,,,,,
B25G0519,003,14-12-1978,400,426,-344,,,,,,
B25G0519,003,13-02-1979,394,420,-338,,,,,,
B25G0519,003,27-02-1979,400,426,-344,,,,,,
B25G0519,003,14-03-1979,407,433,-351,,,,,,
B25G0519,003,30-03-1979,412,438,-356,,,,,,
B25G0519,003,19-04-1979,420,446,-364,,,,,,
B25G0519,003,27-04-1979,420,446,-364,,,,,,
B25G0519,003,15-05-1979,420,446,-364,,,,,,
B25G0519,003,29-05-1979,422,448,-366,,,,,,
B25G0519,003,13-06-1979,439,465,-383,,,,,,
B25G0519,003,29-06-1979,448,474,-392,,,,,,
B25G0519,003,17-07-1979,458,484,-402,,,,,,
B25G0519,003,26-07-1979,447,473,-391,,,,,,
B25G0519,003,14-08-1979,462,488,-406,,,,,,
B25G0519,003,28-08-1979,451,477,-395,,,,,,
B25G0519,003,12-09-1979,450,476,-394,,,,,,
B25G0519,003,28-09-1979,445,471,-389,,,,,,
B25G0519,003,15-10-1979,430,456,-374,,,,,,
B25G0519,003,29-10-1979,438,464,-382,,,,,,
B25G0519,003,14-11-1979,423,449,-367,,,,,,
B25G0519,003,28-11-1979,423,449,-367,,,,,,
B25G0519,003,13-12-1979,411,437,-355,,,,,,
B25G0519,003,14-01-1980,396,422,-340,,,,,,
B25G0519,003,28-01-1980,404,430,-348,,,,,,
B25G0519,003,13-02-1980,403,429,-347,,,,,,
B25G0519,003,27-02-1980,409,435,-353,,,,,,
B25G0519,003,12-03-1980,405,431,-349,,,,,,
B25G0519,003,26-03-1980,405,431,-349,,,,,,
B25G0519,003,14-04-1980,403,429,-347,,,,,,
B25G0519,003,29-04-1980,408,434,-352,,,,,,
B25G0519,003,12-05-1980,417,443,-361,,,,,,
B25G0519,003,28-05-1980,420,446,-364,,,,,,
B25G0519,003,11-06-1980,449,475,-393,,,,,,
B25G0519,003,24-06-1980,440,466,-384,,,,,,
B25G0519,003,10-07-1980,426,452,-370,,,,,,
B25G0519,003,28-07-1980,430,456,-374,,,,,,
B25G0519,003,14-08-1980,458,484,-402,,,,,,
B25G0519,003,27-08-1980,447,473,-391,,,,,,
B25G0519,003,16-09-1980,427,453,-371,,,,,,
B25G0519,003,29-09-1980,431,457,-375,,,,,,
B25G0519,003,14-10-1980,404,430,-348,,,,,,
B25G0519,003,27-10-1980,400,426,-344,,,,,,
B25G0519,003,12-11-1980,395,421,-339,,,,,,
B25G0519,003,27-11-1980,398,424,-342,,,,,,
B25G0519,003,16-12-1980,388,414,-332,,,,,,
B25G0519,003,14-01-1981,371,397,-315,,,,,,
B25G0519,003,03-02-1981,385,411,-329,,,,,,
B25G0519,003,27-02-1981,384,410,-328,,,,,,
B25G0519,003,12-03-1981,390,416,-334,,,,,,
B25G0519,003,27-03-1981,390,416,-334,,,,,,
B25G0519,003,14-04-1981,410,436,-354,,,,,,
B25G0519,003,28-04-1981,398,424,-342,,,,,,
B25G0519,003,14-05-1981,424,450,-368,,,,,,
B25G0519,003,26-05-1981,427,453,-371,,,,,,
B25G0519,003,15-06-1981,430,456,-374,,,,,,
B25G0519,003,29-06-1981,421,447,-365,,,,,,
B25G0519,003,21-07-1981,433,459,-377,,,,,,
B25G0519,003,30-07-1981,434,460,-378,,,,,,
B25G0519,003,18-08-1981,440,466,-384,,,,,,
B25G0519,003,27-08-1981,436,462,-380,,,,,,
B25G0519,003,14-09-1981,420,446,-364,,,,,,
B25G0519,003,29-09-1981,418,444,-362,,,,,,
B25G0519,003,12-11-1981,385,411,-329,,,,,,
B25G0519,003,09-12-1981,368,394,-312,,,,,,
B25G0519,003,28-12-1981,370,396,-314,,,,,,
B25G0519,003,12-01-1982,375,401,-319,,,,,,
B25G0519,003,29-01-1982,376,402,-320,,,,,,
B25G0519,003,11-02-1982,375,401,-319,,,,,,
B25G0519,003,25-02-1982,374,400,-318,,,,,,
B25G0519,003,15-03-1982,375,401,-319,,,,,,
B25G0519,003,29-03-1982,370,396,-314,,,,,,
B25G0519,003,27-04-1982,370,396,-314,,,,,,
B25G0519,003,13-05-1982,376,402,-320,,,,,,
B25G0519,003,27-05-1982,391,417,-335,,,,,,
B25G0519,003,29-06-1982,390,416,-334,,,,,,
B25G0519,003,13-07-1982,394,420,-338,,,,,,
B25G0519,003,28-07-1982,398,424,-342,,,,,,
B25G0519,003,12-08-1982,408,434,-352,,,,,,
B25G0519,003,26-08-1982,384,410,-328,,,,,,
B25G0519,003,14-09-1982,393,419,-337,,,,,,
B25G0519,003,29-09-1982,380,406,-324,,,,,,
B25G0519,003,27-10-1982,372,398,-316,,,,,,
B25G0519,003,12-11-1982,360,386,-304,,,,,,
B25G0519,003,26-11-1982,352,378,-296,,,,,,
B25G0519,003,13-12-1982,345,371,-289,,,,,,
B25G0519,003,15-01-1988,351,368,-298,,,,,,
B25G0519,003,12-02-1988,345,362,-292,,,,,,
B25G0519,003,17-03-1988,346,363,-293,,,,,,
B25G0519,003,12-04-1988,345,362,-292,,,,,,
B25G0519,003,11-05-1988,357,374,-304,,,,,,
B25G0519,003,16-06-1988,369,386,-316,,,,,,
B25G0519,003,14-07-1988,362,379,-309,,,,,,
B25G0519,003,10-08-1988,360,377,-307,,,,,,
B25G0519,003,15-09-1988,330,347,-277,,,,,,
B25G0519,003,11-10-1988,315,332,-262,,,,,,
B25G0519,003,15-12-1988,322,339,-269,,,,,,
B25G0519,003,12-01-1989,309,326,-256,,,,,,
B25G0519,003,14-02-1989,315,332,-262,,,,,,
B25G0519,003,13-03-1989,309,326,-256,,,,,,
B25G0519,003,10-04-1989,308,325,-255,,,,,,
B25G0519,003,11-05-1989,360,377,-307,,,,,,
B25G0519,003,13-06-1989,370,387,-317,,,,,,
B25G0519,003,06-07-1989,376,393,-323,,,,,,
B25G0519,003,17-08-1989,378,395,-325,,,,,,
B25G0519,003,11-09-1989,371,388,-318,,,,,,
B25G0519,003,13-10-1989,370,387,-317,,,,,,
B25G0519,003,17-11-1989,360,377,-307,,,,,,
B25G0519,003,12-12-1989,355,372,-302,,,,,,
B25G0519,003,08-01-1990,359,376,-306,,,,,,
B25G0519,003,14-02-1990,345,362,-292,,,,,,
B25G0519,003,14-03-1990,352,369,-299,,,,,,
B25G0519,003,11-04-1990,350,367,-297,,,,,,
B25G0519,003,15-05-1990,366,383,-313,,,,,,
B25G0519,003,11-06-1990,362,379,-309,,,,,,
B25G0519,003,16-07-1990,372,389,-319,,,,,,
B25G0519,003,16-08-1990,382,399,-329,,,,,,
B25G0519,003,10-09-1990,372,389,-319,,,,,,
B25G0519,003,16-10-1990,371,388,-318,,,,,,
B25G0519,003,15-11-1990,358,375,-305,,,,,,
B25G0519,003,11-12-1990,349,366,-296,,,,,,
B25G0519,003,14-01-1991,340,357,-287,,,,,,
B25G0519,003,04-03-1991,326,343,-273,,,,,,
B25G0519,003,15-03-1991,324,341,-271,,,,,,
B25G0519,003,17-04-1991,325,342,-272,,,,,,
B25G0519,003,14-05-1991,329,346,-276,,,,,,
B25G0519,003,10-06-1991,325,342,-272,,,,,,
B25G0519,003,10-07-1991,348,365,-295,,,,,,
B25G0519,003,12-08-1991,332,349,-279,,,,,,
B25G0519,003,13-09-1991,340,357,-287,,,,,,
B25G0519,003,14-10-1991,330,347,-277,,,,,,
B25G0519,003,11-11-1991,318,335,-265,,,,,,
B25G0519,003,30-12-1991,332,349,-279,,,,,,
B25G0519,003,17-01-1992,352,369,-299,,,,,,
B25G0519,003,07-02-1992,349,366,-296,,,,,,
B25G0519,003,09-03-1992,350,367,-297,,,,,,
B25G0519,003,14-04-1992,353,370,-300,,,,,,
B25G0519,003,15-05-1992,367,384,-314,,,,,,
B25G0519,003,16-06-1992,375,392,-322,,,,,,
B25G0519,003,13-07-1992,365,382,-312,,,,,,
B25G0519,003,10-08-1992,358,375,-305,,,,,,
B25G0519,003,15-09-1992,358,375,-305,,,,,,
B25G0519,003,13-10-1992,360,377,-307,,,,,,
B25G0519,003,10-11-1992,350,367,-297,,,,,,
B25G0519,003,17-12-1992,346,363,-293,,,,,,
B25G0519,003,12-01-1993,323,340,-270,,,,,,
B25G0519,003,17-02-1993,350,367,-297,,,,,,
B25G0519,003,22-03-1993,347,364,-294,,,,,,
B25G0519,003,21-04-1993,356,373,-303,,,,,,
B25G0519,003,18-05-1993,358,375,-305,,,,,,
B25G0519,003,21-06-1993,360,377,-307,,,,,,
B25G0519,003,20-07-1993,362,379,-309,,,,,,
B25G0519,003,20-08-1993,364,381,-311,,,,,,
B25G0519,003,23-09-1993,363,380,-310,,,,,,
B25G0519,003,20-10-1993,353,370,-300,,,,,,
B25G0519,003,19-11-1993,354,371,-301,,,,,,
B25G0519,003,23-12-1993,346,363,-293,,,,,,
B25G0519,003,12-01-1994,346,363,-293,,,,,,
B25G0519,003,16-02-1994,357,374,-304,,,,,,
B25G0519,003,17-03-1994,352,369,-299,,,,,,
B25G0519,003,20-04-1994,355,372,-302,,,,,,
B25G0519,003,16-05-1994,355,372,-302,,,,,,
B25G0519,003,17-06-1994,358,375,-305,,,,,,
B25G0519,003,22-07-1994,378,395,-325,,,,,,
B25G0519,003,18-08-1994,364,381,-311,,,,,,
B25G0519,003,19-09-1994,354,371,-301,,,,,,
B25G0519,003,17-10-1994,355,372,-302,,,,,,
B25G0519,003,16-11-1994,348,365,-295,,,,,,
B25G0519,003,23-12-1994,350,367,-297,,,,,,
B25G0519,003,11-01-1995,340,357,-287,,,,,,
B25G0519,003,13-02-1995,338,355,-285,,,,,,
B25G0519,003,17-03-1995,340,357,-287,,,,,,
B25G0519,003,27-04-1995,356,373,-303,,,,,,
B25G0519,003,17-05-1995,355,372,-302,,,,,,
B25G0519,003,16-06-1995,354,371,-301,,,,,,
B25G0519,003,21-07-1995,375,392,-322,,,,,,
B25G0519,003,21-08-1995,370,387,-317,,,,,,
B25G0519,003,25-09-1995,366,383,-313,,,,,,
B25G0519,003,17-10-1995,361,378,-308,,,,,,
B25G0519,003,22-11-1995,360,377,-307,,,,,,
B25G0519,003,18-01-1996,362,379,-309,,,,,,
B25G0519,003,15-02-1996,368,385,-315,,,,,,
B25G0519,003,21-03-1996,358,375,-305,,,,,,
B25G0519,003,24-04-1996,364,381,-311,,,,,,
B25G0519,003,15-05-1996,369,386,-316,,,,,,
B25G0519,003,13-06-1996,380,397,-327,,,,,,
B25G0519,003,25-06-1996,375,392,-322,,,,,,
B25G0519,003,16-07-1996,370,387,-317,,,,,,
B25G0519,003,15-08-1996,373,390,-320,,,,,,
B25G0519,003,30-09-1996,366,383,-313,,,,,,
B25G0519,003,21-10-1996,370,387,-317,,,,,,
B25G0519,003,14-11-1996,366,383,-313,,,,,,
B25G0519,003,19-11-1996,360,377,-307,,,,,,
