Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
B25A0939,003,28-09-1987,620,615,-47,,,,,,
B25A0939,003,14-10-1987,570,565,3,,,,,,
B25A0939,003,28-10-1987,625,620,-52,,,,,,
B25A0939,003,12-11-1987,575,570,-2,,,,,,
B25A0939,003,27-11-1987,575,570,-2,,,,,,
B25A0939,003,14-12-1987,600,595,-27,,,,,,
B25A0939,003,29-12-1987,547,542,26,,,,,,
B25A0939,003,14-01-1988,588,583,-15,,,,,,
B25A0939,003,28-01-1988,595,590,-22,,,,,,
B25A0939,003,16-02-1988,622,617,-49,,,,,,
B25A0939,003,29-02-1988,555,550,18,,,,,,
B25A0939,003,11-03-1988,568,563,5,,,,,,
B25A0939,003,28-03-1988,571,566,2,,,,,,
B25A0939,003,14-04-1988,641,636,-68,,,,,,
B25A0939,003,28-04-1988,651,646,-78,,,,,,
B25A0939,003,16-05-1988,609,604,-36,,,,,,
B25A0939,003,30-05-1988,602,597,-29,,,,,,
B25A0939,003,14-06-1988,616,611,-43,,,,,,
B25A0939,003,28-06-1988,610,605,-37,,,,,,
B25A0939,003,14-07-1988,632,627,-59,,,,,,
B25A0939,003,28-07-1988,602,597,-29,,,,,,
B25A0939,003,15-08-1988,628,623,-55,,,,,,
B25A0939,003,29-08-1988,610,605,-37,,,,,,
B25A0939,003,14-09-1988,584,579,-11,,,,,,
B25A0939,003,28-09-1988,592,587,-19,,,,,,
B25A0939,003,14-10-1988,608,603,-35,,,,,,
B25A0939,003,28-10-1988,607,602,-34,,,,,,
B25A0939,003,14-11-1988,566,561,7,,,,,,
B25A0939,003,28-11-1988,592,587,-19,,,,,,
B25A0939,003,14-12-1988,589,584,-16,,,,,,
B25A0939,003,02-01-1989,569,564,4,,,,,,
B25A0939,003,16-01-1989,580,575,-7,,,,,,
B25A0939,003,31-01-1989,587,582,-14,,,,,,
B25A0939,003,28-02-1989,630,625,-57,,,,,,
B25A0939,003,14-03-1989,630,625,-57,,,,,,
B25A0939,003,29-03-1989,703,698,-130,,,,,,
B25A0939,003,14-04-1989,619,614,-46,,,,,,
B25A0939,003,01-05-1989,622,617,-49,,,,,,
B25A0939,003,16-05-1989,659,654,-86,,,,,,
B25A0939,003,29-05-1989,669,664,-96,,,,,,
B25A0939,003,14-06-1989,710,705,-137,,,,,,
B25A0939,003,28-06-1989,704,699,-131,,,,,,
B25A0939,003,14-07-1989,644,639,-71,,,,,,
B25A0939,003,28-07-1989,711,706,-138,,,,,,
B25A0939,003,28-08-1989,746,741,-173,,,,,,
B25A0939,003,14-09-1989,709,704,-136,,,,,,
B25A0939,003,28-09-1989,725,720,-152,,,,,,
B25A0939,003,13-10-1989,651,646,-78,,,,,,
B25A0939,003,27-10-1989,663,658,-90,,,,,,
B25A0939,003,14-11-1989,651,646,-78,,,,,,
B25A0939,003,28-11-1989,634,629,-61,,,,,,
B25A0939,003,14-12-1989,624,619,-51,,,,,,
B25A0939,003,28-12-1989,658,653,-85,,,,,,
B25A0939,003,15-01-1990,670,665,-97,,,,,,
B25A0939,003,29-01-1990,612,607,-39,,,,,,
B25A0939,003,14-02-1990,603,598,-30,,,,,,
B25A0939,003,14-03-1990,695,690,-122,,,,,,
B25A0939,003,28-03-1990,702,697,-129,,,,,,
B25A0939,003,12-04-1990,715,710,-142,,,,,,
B25A0939,003,27-04-1990,673,668,-100,,,,,,
B25A0939,003,14-05-1990,694,689,-121,,,,,,
B25A0939,003,28-05-1990,689,684,-116,,,,,,
B25A0939,003,14-08-1990,704,699,-131,,,,,,
B25A0939,003,28-08-1990,747,742,-174,,,,,,
B25A0939,003,14-09-1990,686,681,-113,,,,,,
B25A0939,003,28-09-1990,725,720,-152,,,,,,
B25A0939,003,15-10-1990,622,617,-49,,,,,,
B25A0939,003,29-10-1990,645,640,-72,,,,,,
B25A0939,003,14-11-1990,648,643,-75,,,,,,
B25A0939,003,28-11-1990,653,648,-80,,,,,,
B25A0939,003,14-12-1990,692,687,-119,,,,,,
B25A0939,003,28-12-1990,621,616,-48,,,,,,
B25A0939,003,28-01-1991,642,637,-69,,,,,,
B25A0939,003,14-02-1991,691,686,-118,,,,,,
B25A0939,003,28-02-1991,680,675,-107,,,,,,
B25A0939,003,14-03-1991,659,654,-86,,,,,,
B25A0939,003,28-03-1991,662,657,-89,,,,,,
B25A0939,003,15-04-1991,686,681,-113,,,,,,
B25A0939,003,26-04-1991,642,637,-69,,,,,,
B25A0939,003,14-05-1991,667,662,-94,,,,,,
B25A0939,003,28-05-1991,659,654,-86,,,,,,
B25A0939,003,14-06-1991,677,672,-104,,,,,,
B25A0939,003,28-06-1991,678,673,-105,,,,,,
B25A0939,003,14-07-1991,691,686,-118,,,,,,
B25A0939,003,28-08-1991,632,627,-59,,,,,,
B25A0939,003,14-09-1991,683,690,-132,,,,,,
B25A0939,003,27-09-1991,674,681,-123,,,,,,
B25A0939,003,28-10-1991,682,689,-131,,,,,,
B25A0939,003,14-11-1991,626,633,-75,,,,,,
B25A0939,003,28-11-1991,607,614,-56,,,,,,
B25A0939,003,24-12-1991,621,636,-78,,,,,,
B25A0939,003,14-01-1992,632,647,-89,,,,,,
B25A0939,003,28-01-1992,586,601,-43,,,,,,
B25A0939,003,14-02-1992,544,559,-1,,,,,,
B25A0939,003,28-02-1992,553,568,-10,,,,,,
B25A0939,003,14-03-1992,537,552,6,,,,,,
B25A0939,003,28-03-1992,582,597,-39,,,,,,
B25A0939,003,14-04-1992,579,594,-36,,,,,,
B25A0939,003,28-04-1992,547,562,-4,,,,,,
B25A0939,003,14-05-1992,570,585,-27,,,,,,
B25A0939,003,28-05-1992,597,612,-54,,,,,,
B25A0939,003,15-06-1992,613,628,-70,,,,,,
B25A0939,003,30-06-1992,669,684,-126,,,,,,
B25A0939,003,28-08-1992,629,644,-86,,,,,,
B25A0939,003,15-09-1992,637,652,-94,,,,,,
B25A0939,003,29-09-1992,658,673,-115,,,,,,
B25A0939,003,14-10-1992,596,611,-53,,,,,,
B25A0939,003,29-10-1992,610,625,-67,,,,,,
B25A0939,003,13-11-1992,576,591,-33,,,,,,
B25A0939,003,26-11-1992,567,582,-24,,,,,,
B25A0939,003,15-12-1992,597,612,-54,,,,,,
B25A0939,003,29-12-1992,642,657,-99,,,,,,
B25A0939,003,15-01-1993,562,577,-19,,,,,,
B25A0939,003,29-01-1993,558,573,-15,,,,,,
B25A0939,003,16-02-1993,543,558,0,,,,,,
B25A0939,003,16-03-1993,555,570,-12,,,,,,
B25A0939,003,30-03-1993,606,621,-63,,,,,,
B25A0939,003,15-04-1993,563,578,-20,,,,,,
B25A0939,003,28-04-1993,572,587,-29,,,,,,
B25A0939,003,14-05-1993,570,585,-27,,,,,,
B25A0939,003,28-05-1993,568,583,-25,,,,,,
B25A0939,003,15-06-1993,582,597,-39,,,,,,
B25A0939,003,29-06-1993,592,607,-49,,,,,,
B25A0939,003,15-07-1993,595,610,-52,,,,,,
B25A0939,003,29-07-1993,594,609,-51,,,,,,
B25A0939,003,12-08-1993,600,615,-57,,,,,,
B25A0939,003,25-08-1993,604,619,-61,,,,,,
B25A0939,003,15-09-1993,646,661,-103,,,,,,
B25A0939,003,29-09-1993,614,629,-71,,,,,,
B25A0939,003,15-10-1993,565,580,-22,,,,,,
B25A0939,003,29-10-1993,610,625,-67,,,,,,
B25A0939,003,16-11-1993,640,655,-97,,,,,,
B25A0939,003,14-12-1993,544,559,-1,,,,,,
B25A0939,003,29-12-1993,540,555,3,,,,,,
B25A0939,003,13-01-1994,559,574,-16,,,,,,
B25A0939,003,01-03-1994,580,595,-37,,,,,,
B25A0939,003,15-03-1994,563,578,-20,,,,,,
B25A0939,003,29-03-1994,590,605,-47,,,,,,
B25A0939,003,15-04-1994,573,588,-30,,,,,,
B25A0939,003,28-04-1994,578,593,-35,,,,,,
B25A0939,003,17-05-1994,560,575,-17,,,,,,
B25A0939,003,27-05-1994,604,619,-61,,,,,,
B25A0939,003,14-06-1994,596,611,-53,,,,,,
B25A0939,003,28-06-1994,615,630,-72,,,,,,
B25A0939,003,15-07-1994,611,626,-68,,,,,,
B25A0939,003,29-07-1994,623,638,-80,,,,,,
B25A0939,003,30-08-1994,616,631,-73,,,,,,
B25A0939,003,15-09-1994,579,594,-36,,,,,,
B25A0939,003,29-09-1994,575,590,-32,,,,,,
B25A0939,003,14-10-1994,614,629,-71,,,,,,
B25A0939,003,28-10-1994,562,577,-19,,,,,,
B25A0939,003,15-11-1994,538,553,5,,,,,,
B25A0939,003,29-11-1994,543,558,0,,,,,,
B25A0939,003,14-12-1994,593,608,-50,,,,,,
B25A0939,003,28-12-1994,512,527,31,,,,,,
B25A0939,003,13-01-1995,545,560,-2,,,,,,
B25A0939,003,27-01-1995,502,517,41,,,,,,
B25A0939,003,28-02-1995,556,571,-13,,,,,,
B25A0939,003,14-03-1995,589,604,-46,,,,,,
B25A0939,003,13-04-1995,608,623,-65,,,,,,
B25A0939,003,28-04-1995,584,599,-41,,,,,,
B25A0939,003,16-05-1995,548,563,-5,,,,,,
B25A0939,003,30-05-1995,598,613,-55,,,,,,
B25A0939,003,14-06-1995,592,607,-49,,,,,,
B25A0939,003,28-06-1995,595,610,-52,,,,,,
B25A0939,003,14-07-1995,603,618,-60,,,,,,
B25A0939,003,28-07-1995,606,621,-63,,,,,,
B25A0939,003,15-08-1995,589,604,-46,,,,,,
B25A0939,003,29-08-1995,587,602,-44,,,,,,
B25A0939,003,15-09-1995,585,600,-42,,,,,,
B25A0939,003,29-09-1995,560,575,-17,,,,,,
B25A0939,003,13-10-1995,615,630,-72,,,,,,
B25A0939,003,27-10-1995,567,582,-24,,,,,,
B25A0939,003,14-11-1995,581,596,-38,,,,,,
B25A0939,003,28-11-1995,573,588,-30,,,,,,
B25A0939,003,14-12-1995,590,605,-47,,,,,,
B25A0939,003,29-12-1995,554,569,-11,,,,,,
B25A0939,003,16-01-1996,538,553,5,,,,,,
B25A0939,003,30-01-1996,574,589,-31,,,,,,
B25A0939,003,15-02-1996,553,568,-10,,,,,,
B25A0939,003,29-02-1996,543,558,0,,,,,,
B25A0939,003,15-03-1996,547,562,-4,,,,,,
B25A0939,003,29-03-1996,529,544,14,,,,,,
B25A0939,003,02-05-1996,590,605,-47,,,,,,
B25A0939,003,15-05-1996,581,596,-38,,,,,,
B25A0939,003,29-05-1996,558,573,-15,,,,,,
B25A0939,003,14-06-1996,636,651,-93,,,,,,
B25A0939,003,28-06-1996,591,606,-48,,,,,,
B25A0939,003,16-07-1996,618,633,-75,,,,,,
B25A0939,003,30-07-1996,631,646,-88,,,,,,
B25A0939,003,15-08-1996,620,635,-77,,,,,,
B25A0939,003,28-08-1996,586,601,-43,,,,,,
B25A0939,003,13-09-1996,581,596,-38,,,,,,
B25A0939,003,27-09-1996,570,585,-27,,,,,,
B25A0939,003,15-10-1996,611,626,-68,,,,,,
B25A0939,003,29-10-1996,577,592,-34,,,,,,
B25A0939,003,15-11-1996,597,612,-54,,,,,,
B25A0939,003,29-11-1996,590,605,-47,,,,,,
B25A0939,003,13-12-1996,590,605,-47,,,,,,
B25A0939,003,24-12-1996,608,623,-65,,,,,,
B25A0939,003,14-01-1997,590,605,-47,,,,,,
B25A0939,003,28-01-1997,571,586,-28,,,,,,
B25A0939,003,14-02-1997,534,549,9,,,,,,
B25A0939,003,28-02-1997,569,584,-26,,,,,,
B25A0939,003,14-03-1997,590,605,-47,,,,,,
B25A0939,003,28-03-1997,530,545,13,,,,,,
B25A0939,003,15-04-1997,576,591,-33,,,,,,
B25A0939,003,29-04-1997,549,564,-6,,,,,,
B25A0939,003,14-05-1997,588,603,-45,,,,,,
B25A0939,003,28-05-1997,561,576,-18,,,,,,
B25A0939,003,13-06-1997,566,581,-23,,,,,,
B25A0939,003,30-06-1998,556,571,-13,,,,,,
B25A0939,003,13-07-1998,540,555,3,,,,,,
B25A0939,003,28-07-1998,515,530,28,,,,,,
B25A0939,003,13-08-1998,543,558,0,,,,,,
B25A0939,003,28-08-1998,595,610,-52,,,,,,
B25A0939,003,14-09-1998,542,557,1,,,,,,
B25A0939,003,28-09-1998,548,563,-5,,,,,,
B25A0939,003,14-10-1998,541,556,2,,,,,,
B25A0939,003,28-10-1998,515,530,28,,,,,,
B25A0939,003,14-11-1998,542,557,1,,,,,,
B25A0939,003,23-11-1998,563,578,-20,,,,,,
B25A0939,003,14-12-1998,567,582,-24,,,,,,
B25A0939,003,11-01-1999,532,547,11,,,,,,
B25A0939,003,25-01-1999,511,526,32,,,,,,
B25A0939,003,15-02-1999,538,553,5,,,,,,
B25A0939,003,01-03-1999,526,541,17,,,,,,
B25A0939,003,15-03-1999,570,585,-27,,,,,,
B25A0939,003,29-03-1999,561,576,-18,,,,,,
B25A0939,003,12-04-1999,572,587,-29,,,,,,
B25A0939,003,26-04-1999,559,574,-16,,,,,,
B25A0939,003,10-05-1999,502,517,41,,,,,,
B25A0939,003,31-05-1999,566,581,-23,,,,,,
B25A0939,003,16-06-1999,528,543,15,,,,,,
B25A0939,003,28-06-1999,530,545,13,,,,,,
B25A0939,003,14-07-1999,544,559,-1,,,,,,
B25A0939,003,28-07-1999,550,565,-7,,,,,,
B25A0939,003,16-08-1999,519,534,24,,,,,,
B25A0939,003,28-08-1999,515,530,28,,,,,,
B25A0939,003,14-09-1999,517,532,26,,,,,,
B25A0939,003,28-09-1999,520,535,23,,,,,,
B25A0939,003,14-10-1999,575,590,-32,,,,,,
B25A0939,003,25-10-1999,527,542,16,,,,,,
B25A0939,003,15-11-1999,495,510,48,,,,,,
B25A0939,003,29-11-1999,471,486,72,,,,,,
B25A0939,003,14-12-1999,544,559,-1,,,,,,
B25A0939,003,28-12-1999,521,536,22,,,,,,
B25A0939,003,10-01-2000,509,524,34,,,,,,
B25A0939,003,27-01-2000,556,571,-13,,,,,,
B25A0939,003,14-02-2000,467,482,76,,,,,,
B25A0939,003,14-03-2000,533,548,10,,,,,,
B25A0939,003,27-03-2000,510,525,33,,,,,,
B25A0939,003,28-03-2000,492,507,51,,,,,,
B25A0939,003,14-04-2000,509,524,34,,,,,,
B25A0939,003,01-05-2000,558,573,-15,,,,,,
B25A0939,003,15-05-2000,520,535,23,,,,,,
B25A0939,003,08-06-2000,539,554,4,,,,,,
B25A0939,003,13-06-2000,545,560,-2,,,,,,
B25A0939,003,26-06-2000,562,577,-19,,,,,,
B25A0939,003,10-07-2000,494,509,49,,,,,,
B25A0939,003,27-07-2000,540,555,3,,,,,,
B25A0939,003,14-08-2000,533,548,10,,,,,,
B25A0939,003,04-09-2000,492,507,51,,,,,,
B25A0939,003,28-09-2000,550,565,-7,,,,,,
B25A0939,003,16-10-2000,512,527,31,,,,,,
B25A0939,003,30-10-2000,531,546,12,,,,,,
B25A0939,003,14-11-2000,508,523,35,,,,,,
B25A0939,003,27-11-2000,537,552,6,,,,,,
B25A0939,003,11-12-2000,499,514,44,,,,,,
B25A0939,003,28-12-2000,462,477,81,,,,,,
B25A0939,003,16-01-2001,497,512,46,,,,,,
B25A0939,003,28-01-2001,502,517,41,,,,,,
B25A0939,003,12-02-2001,518,533,25,,,,,,
B25A0939,003,27-02-2001,527,542,16,,,,,,
B25A0939,003,13-03-2001,497,512,46,,,,,,
B25A0939,003,28-03-2001,529,544,14,,,,,,
B25A0939,003,12-04-2001,486,501,57,,,,,,
B25A0939,003,23-04-2001,540,555,3,,,,,,
B25A0939,003,08-05-2001,519,534,24,,,,,,
B25A0939,003,04-06-2001,537,552,6,,,,,,
B25A0939,003,25-06-2001,495,510,48,,,,,,
B25A0939,003,28-08-2001,509,524,34,,,,,,
B25A0939,003,11-12-2001,499,514,44,,,,,,
B25A0939,003,28-12-2001,547,562,-4,,,,,,
B25A0939,003,15-01-2002,521,536,22,,,,,,
B25A0939,003,28-01-2002,522,537,21,,,,,,
B25A0939,003,12-02-2002,492,507,51,,,,,,
B25A0939,003,28-02-2002,503,518,40,,,,,,
B25A0939,003,12-03-2002,451,466,92,,,,,,
B25A0939,003,25-03-2002,543,558,0,,,,,,
B25A0939,003,15-04-2002,506,521,37,,,,,,
B25A0939,003,29-04-2002,498,513,45,,,,,,
B25A0939,003,13-05-2002,514,529,29,,,,,,
B25A0939,003,28-05-2002,515,530,28,,,,,,
B25A0939,003,10-06-2002,499,514,44,,,,,,
B25A0939,003,08-07-2002,500,515,43,,,,,,
B25A0939,003,22-07-2002,497,512,46,,,,,,
B25A0939,003,12-08-2002,494,509,49,,,,,,
B25A0939,003,28-08-2002,515,530,28,,,,,,
B25A0939,003,09-09-2002,485,500,58,,,,,,
B25A0939,003,23-09-2002,506,521,37,,,,,,
B25A0939,003,28-10-2002,483,498,60,,,,,,
B25A0939,003,11-11-2002,455,470,88,,,,,,
B25A0939,003,25-11-2002,490,505,53,,,,,,
B25A0939,003,09-12-2002,523,538,20,,,,,,
B25A0939,003,20-01-2003,492,507,51,,,,,,
B25A0939,003,27-01-2003,467,482,76,,,,,,
B25A0939,003,10-02-2003,495,510,48,,,,,,
B25A0939,003,25-02-2003,478,493,65,,,,,,
B25A0939,003,10-03-2003,494,509,49,,,,,,
B25A0939,003,25-03-2003,479,494,64,,,,,,
B25A0939,003,14-04-2003,479,494,64,,,,,,
B25A0939,003,26-05-2003,549,564,-6,,,,,,
B25A0939,003,10-06-2003,539,554,4,,,,,,
B25A0939,003,23-06-2003,486,501,57,,,,,,
B25A0939,003,28-07-2003,540,555,3,,,,,,
B25A0939,003,11-08-2003,538,553,5,,,,,,
B25A0939,003,25-08-2003,522,537,21,,,,,,
B25A0939,003,08-09-2003,524,539,19,,,,,,
B25A0939,003,22-09-2003,529,544,14,,,,,,
B25A0939,003,07-10-2003,469,484,74,,,,,,
B25A0939,003,09-10-2003,469,484,74,,,,,,
B25A0939,003,20-10-2003,498,513,45,,,,,,
B25A0939,003,03-11-2003,523,538,20,,,,,,
B25A0939,003,19-11-2003,514,529,29,,,,,,
B25A0939,003,14-04-2004,543,558,0,,,,,,
B25A0939,003,08-06-2004,477,492,66,,,,,,
B25A0939,003,28-06-2004,482,497,61,,,,,,
B25A0939,003,14-07-2004,500,515,43,,,,,,
B25A0939,003,02-08-2004,516,531,27,,,,,,
B25A0939,003,23-08-2004,485,500,58,,,,,,
B25A0939,003,06-09-2004,492,507,51,,,,,,
B25A0939,003,20-09-2004,443,458,100,,,,,,
B25A0939,003,12-10-2004,520,535,23,,,,,,
B25A0939,003,28-10-2004,524,539,19,,,,,,
B25A0939,003,15-11-2004,491,506,52,,,,,,
B25A0939,003,27-12-2004,497,512,46,,,,,,
B25A0939,003,11-01-2005,516,531,27,,,,,,
B25A0939,003,31-01-2005,515,530,28,,,,,,
B25A0939,003,16-02-2005,525,540,18,,,,,,
B25A0939,003,28-02-2005,558,573,-15,,,,,,
B25A0939,003,14-03-2005,,,,N,,,,,
B25A0939,003,29-03-2005,496,511,47,,,,,,
B25A0939,003,29-08-2006,506,521,37,,,,,,
B25A0939,003,26-10-2006,529,544,14,,,,,,
B25A0939,003,22-05-2007,489,504,54,,,,,,
B25A0939,003,31-08-2007,493,508,50,,,,,,
B25A0939,003,19-10-2007,499,514,44,,,,,,
B25A0939,003,14-12-2007,521,536,22,,,,,,
B25A0939,003,22-04-2008,517,532,26,,,,,,
B25A0939,003,27-08-2008,495,510,48,,,,,,
B25A0939,003,20-10-2008,517,532,26,,,,,,
B25A0939,003,15-12-2008,530,545,13,,,,,,
B25A0939,003,29-04-2009,508,523,35,,,,,,
B25A0939,003,28-08-2009,488,503,55,,,,,,
B25A0939,003,16-10-2009,514,529,29,,,,,,
B25A0939,003,15-12-2009,473,488,70,,,,,,
B25A0939,003,04-05-2010,503,518,40,,,,,,
B25A0939,003,01-09-2010,502,517,41,,,,,,
B25A0939,003,19-10-2010,452,467,91,,,,,,
B25A0939,003,16-12-2010,453,468,90,,,,,,
B25A0939,003,04-05-2011,508,523,35,,,,,,
B25A0939,003,02-09-2011,493,508,50,,,,,,
B25A0939,003,21-10-2011,487,502,56,,,,,,
B25A0939,003,20-12-2011,455,470,88,,,,,,
B25A0939,003,01-05-2012,497,512,46,,,,,,
B25A0939,003,30-08-2012,459,474,84,,,,,,
B25A0939,003,18-10-2012,481,496,62,,,,,,
B25A0939,003,19-12-2012,493,508,50,,,,,,
B25A0939,003,02-05-2013,506,521,37,,,,,,
B25A0939,003,28-08-2013,511,526,32,,,,,,
B25A0939,003,16-10-2013,479,494,64,,,,,,
B25A0939,003,12-12-2013,499,514,44,,,,,,
B25A0939,003,01-05-2014,513,528,30,,,,,,
B25A0939,003,26-08-2014,500,515,43,,,,,,
B25A0939,003,16-10-2014,490,505,53,,,,,,
B25A0939,003,15-12-2014,481,496,62,,,,,,
B25A0939,003,29-04-2015,472,487,71,,,,,,
B25A0939,003,01-09-2015,469,484,74,,,,,,
B25A0939,003,16-10-2015,482,497,61,,,,,,
B25A0939,003,17-12-2015,485,500,58,,,,,,
B25A0939,003,04-05-2016,516,531,27,,,,,,
